1052 4794.00000000001
1766 4794.00000000001
1308 4794.99999999999
1091 4795.99999999999
1193 4795.99999999999
1230 4795.99999999999
1300 4795.99999999999
1439 4795.99999999999
112 4797
1349 4797
430 4798
652 4798
1119 4798
1122 4798
478 4799.00000000001
1124 4799.00000000001
1921 4799.00000000001
1982 4799.00000000001
1176 4800.00000000001
1231 4800.00000000001
1614 4800.99999999999
1015 4801.99999999999
581 4803
1131 4803
1152 4804
1216 4804
381 4805.00000000001
1076 4805.00000000001
1120 4805.00000000001
834 4806.00000000001
634 4806.99999999999
1075 4806.99999999999
1260 4806.99999999999
183 4807.99999999999
1053 4807.99999999999
1531 4807.99999999999
1735 4807.99999999999
1409 4809
1804 4809
531 4810
997 4810
1242 4810
1759 4810
1189 4811.00000000001
1812 4811.00000000001
194 4812.00000000001
703 4812.00000000001
1618 4812.00000000001
1012 4812.99999999999
1627 4812.99999999999
356 4813.99999999999
1372 4813.99999999999
1483 4813.99999999999
1103 4815
1124 4815
1720 4815
636 4816
973 4816
1867 4816
617 4817.00000000001
1105 4817.00000000001
1163 4817.00000000001
850 4818.00000000001
991 4818.00000000001
262 4818.99999999999
958 4818.99999999999
999 4818.99999999999
317 4821
517 4821
983 4821
1125 4821
1473 4821
560 4822
935 4822
986 4822
1084 4822
367 4823.00000000001
952 4823.00000000001
466 4824.00000000001
1789 4824.00000000001
308 4824.99999999999
992 4824.99999999999
1488 4824.99999999999
1884 4824.99999999999
58 4825.99999999999
189 4825.99999999999
426 4825.99999999999
976 4825.99999999999
716 4827
963 4827
970 4827
1121 4827
1489 4827
1032 4828
1575 4828
107 4829.00000000001
208 4829.00000000001
627 4829.00000000001
765 4829.00000000001
1598 4829.00000000001
324 4830.99999999999
947 4830.99999999999
991 4830.99999999999
463 4831.99999999999
952 4831.99999999999
965 4831.99999999999
977 4831.99999999999
1973 4831.99999999999
468 4833
816 4833
852 4833
974 4833
975 4833
1595 4833
454 4834
999 4834
6 4835.00000000001
1122 4836.00000000001
605 4836.99999999999
917 4836.99999999999
998 4836.99999999999
1046 4836.99999999999
33 4837.99999999999
689 4837.99999999999
969 4837.99999999999
1067 4839
1412 4839
339 4840
1482 4840
627 4841.00000000001
972 4841.00000000001
1240 4841.00000000001
541 4842.00000000001
558 4842.00000000001
957 4842.00000000001
965 4842.00000000001
1013 4842.00000000001
606 4842.99999999999
971 4842.99999999999
1950 4842.99999999999
975 4843.99999999999
983 4843.99999999999
1565 4843.99999999999
264 4845
989 4845
998 4845
1215 4845
954 4846
974 4846
1597 4846
952 4847.00000000001
990 4847.00000000001
992 4847.00000000001
1080 4847.00000000001
1695 4847.00000000001
1698 4847.00000000001
117 4848.00000000001
267 4848.00000000001
323 4848.00000000001
409 4848.00000000001
1011 4848.00000000001
1043 4848.00000000001
1061 4848.00000000001
715 4848.99999999999
961 4848.99999999999
1004 4848.99999999999
1876 4848.99999999999
32 4849.99999999999
1181 4849.99999999999
979 4851
1102 4851
956 4852
1001 4852
1002 4852
1029 4852
179 4853.00000000001
968 4853.00000000001
1006 4853.00000000001
696 4854.00000000001
265 4854.99999999999
1007 4854.99999999999
1135 4854.99999999999
1480 4854.99999999999
109 4855.99999999999
175 4855.99999999999
473 4855.99999999999
1133 4855.99999999999
928 4857
959 4857
364 4858
603 4858
1034 4858
211 4859.00000000001
1023 4859.00000000001
1027 4859.00000000001
816 4860.00000000001
990 4860.00000000001
1068 4860.00000000001
1032 4860.99999999999
1972 4860.99999999999
137 4861.99999999999
520 4861.99999999999
969 4863
998 4863
1022 4863
1057 4863
1679 4863
609 4864
984 4864
1584 4864
1658 4864
226 4865.00000000001
1009 4865.00000000001
1038 4865.00000000001
1063 4865.00000000001
104 4865.99999999999
1004 4865.99999999999
1372 4865.99999999999
968 4866.99999999999
1014 4866.99999999999
1028 4866.99999999999
1081 4866.99999999999
1005 4867.99999999999
1846 4869
34 4870
362 4870
976 4870
1033 4870
1042 4870
1634 4870
277 4871.00000000001
347 4871.00000000001
405 4871.00000000001
1034 4871.00000000001
1058 4871.00000000001
1061 4871.00000000001
57 4872.00000000001
872 4872.00000000001
955 4872.00000000001
987 4872.00000000001
1037 4872.00000000001
1076 4872.00000000001
1193 4872.00000000001
1332 4872.00000000001
1591 4872.00000000001
675 4872.99999999999
1029 4872.99999999999
574 4874
1055 4874
1065 4874
550 4875
1052 4875
1094 4875
1104 4875
1116 4875
1205 4875
1573 4875
247 4876
981 4876
994 4876
1002 4876
1059 4876
1084 4876
969 4877.00000000001
1583 4877.00000000001
1587 4877.00000000001
607 4877.99999999999
1154 4877.99999999999
1874 4877.99999999999
1046 4878.99999999999
1089 4878.99999999999
1066 4880
1098 4880
202 4881
959 4881
962 4881
1100 4881
1188 4881
1434 4881
157 4882.00000000001
361 4882.00000000001
954 4882.00000000001
1006 4882.00000000001
1030 4882.00000000001
1031 4882.00000000001
1175 4882.00000000001
1229 4882.00000000001
1917 4882.00000000001
548 4883.00000000001
843 4883.00000000001
1056 4883.00000000001
1075 4883.00000000001
1076 4883.00000000001
1088 4883.00000000001
1129 4883.00000000001
1151 4883.00000000001
1770 4883.00000000001
164 4884.00000000001
232 4884.00000000001
1015 4884.00000000001
1078 4884.00000000001
1112 4884.00000000001
1167 4884.00000000001
439 4884.99999999999
1054 4884.99999999999
1841 4884.99999999999
224 4886
566 4886
1405 4886
310 4887
693 4887
1064 4887
1130 4887
1358 4887
1459 4887
1049 4888.00000000001
1068 4888.00000000001
1069 4888.00000000001
1101 4888.00000000001
1179 4888.00000000001
1969 4888.00000000001
1001 4889.00000000001
1005 4889.00000000001
1008 4889.00000000001
1029 4889.00000000001
1071 4889.00000000001
1172 4889.00000000001
1012 4889.99999999999
1121 4889.99999999999
1858 4889.99999999999
1017 4890.99999999999
1018 4890.99999999999
1099 4890.99999999999
1154 4890.99999999999
465 4892
1085 4892
1093 4892
1917 4892
112 4893
1076 4893
1206 4893
468 4894.00000000001
1015 4894.00000000001
1037 4894.00000000001
1057 4894.00000000001
1137 4894.00000000001
652 4895.00000000001
1054 4895.00000000001
1070 4895.00000000001
1187 4895.00000000001
1211 4895.00000000001
1244 4895.00000000001
1080 4895.99999999999
1098 4895.99999999999
1100 4895.99999999999
1102 4895.99999999999
1105 4895.99999999999
1136 4895.99999999999
1172 4895.99999999999
1197 4895.99999999999
1224 4895.99999999999
683 4896.99999999999
1011 4896.99999999999
1139 4896.99999999999
1469 4896.99999999999
1959 4896.99999999999
1119 4898
1159 4898
1195 4898
1221 4898
1027 4899
1050 4899
1069 4899
1327 4899
552 4900.00000000001
978 4900.00000000001
1001 4900.00000000001
1154 4900.00000000001
1186 4900.00000000001
952 4901.00000000001
1082 4901.00000000001
1088 4901.00000000001
1093 4901.00000000001
1138 4901.00000000001
1169 4901.00000000001
1173 4901.99999999999
1232 4901.99999999999
1064 4902.99999999999
1079 4902.99999999999
1917 4902.99999999999
1065 4904
1966 4904
981 4905
1157 4905
1160 4905
1170 4905
1197 4905
1233 4905
1110 4906.00000000001
1356 4906.00000000001
1107 4907.00000000001
1208 4907.00000000001
1038 4907.99999999999
1116 4907.99999999999
1132 4907.99999999999
1179 4907.99999999999
1235 4907.99999999999
1673 4907.99999999999
1713 4907.99999999999
1920 4907.99999999999
344 4908.99999999999
833 4908.99999999999
1006 4908.99999999999
1017 4908.99999999999
1167 4908.99999999999
1240 4908.99999999999
1118 4910
782 4911
1005 4911
1073 4911
71 4912.00000000001
1045 4912.00000000001
1072 4912.00000000001
1141 4912.00000000001
1655 4912.00000000001
1148 4913.00000000001
1008 4913.99999999999
1020 4913.99999999999
1165 4913.99999999999
1249 4913.99999999999
1336 4913.99999999999
1785 4913.99999999999
1787 4913.99999999999
366 4914.99999999999
495 4914.99999999999
1159 4914.99999999999
1455 4914.99999999999
817 4916
1094 4916
1113 4916
1117 4916
1229 4916
1608 4916
1680 4916
796 4917
1093 4917
1134 4917
1471 4917
1992 4917
919 4918.00000000001
1100 4918.00000000001
1418 4918.00000000001
679 4919.00000000001
1111 4919.00000000001
1196 4919.00000000001
1434 4919.00000000001
1438 4919.00000000001
1563 4919.00000000001
336 4919.99999999999
621 4919.99999999999
902 4919.99999999999
1240 4919.99999999999
1281 4919.99999999999
1872 4919.99999999999
107 4920.99999999999
1049 4922
1125 4922
1395 4922
925 4923
1051 4923
1207 4923
1999 4923
491 4924.00000000001
1084 4924.00000000001
542 4925.00000000001
1135 4925.00000000001
1302 4925.00000000001
90 4925.99999999999
1143 4925.99999999999
1172 4925.99999999999
1423 4925.99999999999
1220 4926.99999999999
1239 4926.99999999999
292 4928
438 4928
1145 4928
1946 4928
951 4929
1306 4929
190 4930.00000000001
1052 4930.00000000001
1106 4930.00000000001
1437 4930.00000000001
1672 4930.00000000001
101 4931.00000000001
201 4931.00000000001
218 4931.00000000001
950 4931.00000000001
1427 4931.00000000001
1693 4931.00000000001
1697 4931.00000000001
240 4931.99999999999
974 4931.99999999999
990 4931.99999999999
1721 4931.99999999999
531 4932.99999999999
820 4932.99999999999
1126 4934
754 4935
815 4935
986 4935
987 4936.00000000001
656 4937.99999999999
844 4937.99999999999
1691 4937.99999999999
204 4940
940 4940
1601 4940
188 4942.00000000001
950 4942.00000000001
997 4942.00000000001
1242 4942.00000000001
1830 4942.00000000001
968 4943.00000000001
319 4943.99999999999
416 4943.99999999999
628 4943.99999999999
1090 4943.99999999999
1580 4943.99999999999
1670 4943.99999999999
668 4944.99999999999
1223 4944.99999999999
512 4946
985 4946
994 4946
1000 4946
1478 4946
44 4947
695 4947
892 4947
195 4948.00000000001
1737 4948.00000000001
1833 4948.00000000001
603 4949.00000000001
972 4949.00000000001
1394 4949.99999999999
341 4950.99999999999
974 4950.99999999999
1649 4950.99999999999
628 4952
997 4952
1440 4952
697 4953
1017 4953
1024 4953
1725 4953
1181 4954.00000000001
828 4955.00000000001
1503 4955.00000000001
973 4955.99999999999
980 4955.99999999999
1003 4958
1061 4958
3 4959
965 4959
1691 4959
290 4960.00000000001
1001 4960.00000000001
1010 4960.00000000001
1028 4960.00000000001
1043 4960.00000000001
1374 4960.00000000001
1736 4960.00000000001
1758 4960.00000000001
1844 4960.00000000001
570 4961.00000000001
766 4961.00000000001
6 4961.99999999999
570 4961.99999999999
1007 4961.99999999999
1014 4961.99999999999
1024 4961.99999999999
1050 4961.99999999999
1779 4961.99999999999
1029 4962.99999999999
1318 4962.99999999999
1745 4962.99999999999
946 4964
953 4964
1065 4964
580 4966.00000000001
590 4966.00000000001
1864 4966.00000000001
734 4967.00000000001
848 4967.00000000001
1009 4967.00000000001
1099 4967.00000000001
1519 4967.00000000001
268 4967.99999999999
382 4967.99999999999
1016 4967.99999999999
1650 4967.99999999999
1726 4968.99999999999
1036 4970
1539 4970
1564 4970
4 4971
980 4971
1034 4971
1113 4971
268 4972.00000000001
957 4972.00000000001
1067 4972.00000000001
836 4973.00000000001
1047 4973.00000000001
1067 4973.00000000001
1157 4973.00000000001
1040 4973.99999999999
1070 4973.99999999999
1363 4973.99999999999
331 4974.99999999999
1002 4974.99999999999
1030 4974.99999999999
1239 4974.99999999999
1880 4974.99999999999
795 4976
1802 4976
964 4977
1017 4977
950 4978.00000000001
740 4979.00000000001
1974 4979.00000000001
1023 4979.99999999999
749 4980.99999999999
1012 4980.99999999999
1028 4980.99999999999
1086 4980.99999999999
1189 4980.99999999999
561 4982
1015 4982
1207 4982
1511 4982
1043 4983
1327 4983
702 4984.00000000001
959 4984.00000000001
1013 4984.00000000001
1030 4984.00000000001
1482 4984.00000000001
1798 4984.00000000001
465 4985.00000000001
736 4985.99999999999
1005 4985.99999999999
1031 4985.99999999999
1034 4985.99999999999
1035 4985.99999999999
1642 4985.99999999999
773 4986.99999999999
1000 4986.99999999999
1033 4986.99999999999
1347 4986.99999999999
1629 4986.99999999999
194 4988
752 4988
1041 4988
1089 4988
382 4989
1010 4989
1027 4989
1045 4989
1032 4990.00000000001
1037 4990.00000000001
1057 4990.00000000001
1120 4990.00000000001
517 4991.00000000001
952 4991.00000000001
1369 4991.00000000001
83 4991.99999999999
281 4991.99999999999
1046 4991.99999999999
1056 4991.99999999999
1079 4991.99999999999
1130 4991.99999999999
1243 4991.99999999999
1775 4991.99999999999
499 4992.99999999999
994 4992.99999999999
1044 4992.99999999999
1094 4992.99999999999
1217 4992.99999999999
1470 4992.99999999999
1009 4994
1019 4994
1026 4994
1105 4994
1205 4994
183 4995
236 4995
705 4995
1034 4995
1047 4995
1069 4995
1075 4995
1192 4995
969 4996.00000000001
1152 4996.00000000001
1061 4997.00000000001
1790 4997.00000000001
743 4997.99999999999
865 4997.99999999999
1040 4997.99999999999
1068 4997.99999999999
1139 4997.99999999999
522 4999
826 4999
967 4999
1043 4999
1053 4999
1054 4999
1148 4999
1172 4999
1244 4999
1530 4999
1018 5000
1042 5000
1055 5000
1078 5000
1164 5000
1318 5000
1527 5000
809 5001
840 5001
1009 5001
1025 5001
1041 5001
579 5002.00000000001
721 5002.00000000001
952 5002.00000000001
1029 5002.00000000001
1034 5002.00000000001
1051 5002.99999999999
1072 5002.99999999999
1082 5002.99999999999
1091 5002.99999999999
1124 5002.99999999999
1171 5002.99999999999
942 5003.99999999999
1005 5003.99999999999
220 5005
729 5005
820 5005
961 5005
1178 5005
1466 5005
1572 5005
1892 5005
261 5006
1134 5006
634 5007.00000000001
1006 5007.00000000001
1013 5007.00000000001
1016 5007.00000000001
1056 5007.00000000001
1127 5007.00000000001
2 5008.00000000001
912 5008.00000000001
1004 5008.00000000001
1064 5008.00000000001
1073 5008.00000000001
1093 5008.00000000001
1094 5008.00000000001
1109 5008.00000000001
1194 5008.00000000001
316 5009.00000000001
1050 5009.00000000001
1053 5009.00000000001
1103 5009.00000000001
1133 5009.00000000001
1200 5009.00000000001
1553 5009.00000000001
308 5009.99999999999
438 5009.99999999999
1089 5009.99999999999
1158 5009.99999999999
1221 5009.99999999999
1225 5009.99999999999
1441 5009.99999999999
1492 5009.99999999999
1021 5011
1079 5011
1087 5011
1118 5011
1155 5011
1018 5012
1032 5012
1058 5012
1075 5012
1088 5012
1179 5012
799 5013.00000000001
875 5013.00000000001
1026 5013.00000000001
1081 5013.00000000001
1092 5013.00000000001
1572 5013.00000000001
1586 5013.00000000001
1758 5013.00000000001
1950 5013.00000000001
459 5014.00000000001
542 5014.00000000001
1010 5014.00000000001
1066 5014.00000000001
1126 5014.00000000001
1530 5014.00000000001
572 5014.99999999999
1072 5014.99999999999
1077 5014.99999999999
1097 5014.99999999999
1165 5014.99999999999
335 5015.99999999999
1141 5015.99999999999
199 5017
316 5017
452 5017
517 5017
730 5017
1009 5017
1178 5017
1217 5017
1237 5017
1263 5017
352 5018
474 5018
617 5018
1145 5018
1183 5018
1396 5018
1465 5018
10 5019.00000000001
1019 5019.00000000001
1038 5019.00000000001
1074 5019.00000000001
1075 5019.00000000001
1118 5019.00000000001
1176 5019.00000000001
1238 5019.00000000001
1014 5020.00000000001
1096 5020.00000000001
1156 5020.00000000001
1231 5020.00000000001
795 5020.99999999999
1101 5020.99999999999
1116 5020.99999999999
1135 5020.99999999999
1149 5020.99999999999
1186 5020.99999999999
343 5021.99999999999
1110 5021.99999999999
1113 5021.99999999999
1275 5021.99999999999
1277 5021.99999999999
289 5023
538 5023
747 5023
1052 5023
1089 5023
1240 5023
1244 5023
1587 5023
1712 5023
1891 5023
1127 5024
1236 5024
1951 5024
897 5025.00000000001
1082 5025.00000000001
775 5026.00000000001
1085 5026.00000000001
1143 5026.00000000001
1146 5026.00000000001
1160 5026.00000000001
1262 5026.00000000001
71 5026.99999999999
130 5026.99999999999
845 5026.99999999999
1071 5026.99999999999
1120 5026.99999999999
1184 5026.99999999999
1239 5026.99999999999
438 5027.99999999999
1131 5027.99999999999
1136 5027.99999999999
1678 5027.99999999999
633 5029
1055 5029
1094 5029
1414 5029
4 5030
1074 5030
1090 5030
1133 5030
1190 5030
1226 5030
1053 5031.00000000001
1079 5031.00000000001
1142 5031.00000000001
1161 5031.00000000001
1352 5031.00000000001
1145 5032.00000000001
1223 5032.00000000001
1241 5032.00000000001
1109 5032.99999999999
1615 5032.99999999999
332 5033.99999999999
952 5033.99999999999
1084 5033.99999999999
1192 5033.99999999999
1194 5033.99999999999
1206 5033.99999999999
1207 5033.99999999999
608 5035
1055 5035
1133 5035
1175 5035
1894 5035
1040 5036
1065 5036
1946 5036
257 5037.00000000001
1137 5037.00000000001
1165 5037.00000000001
1189 5037.00000000001
1196 5037.00000000001
1101 5038.00000000001
1251 5038.00000000001
1813 5038.00000000001
538 5038.99999999999
1005 5038.99999999999
1049 5038.99999999999
1169 5038.99999999999
514 5039.99999999999
1023 5039.99999999999
1064 5039.99999999999
1127 5039.99999999999
1144 5039.99999999999
1201 5039.99999999999
1987 5039.99999999999
857 5041
1066 5041
1134 5041
1244 5041
1100 5042
1116 5042
1154 5042
19 5043.00000000001
975 5043.00000000001
1173 5043.00000000001
1365 5043.00000000001
934 5044.00000000001
1164 5044.00000000001
1335 5044.00000000001
972 5044.99999999999
1032 5044.99999999999
926 5045.99999999999
955 5045.99999999999
1919 5045.99999999999
1180 5047
1631 5047
97 5048
461 5048
596 5048
1063 5048
1494 5048
1707 5048
1276 5049.00000000001
147 5050.00000000001
811 5050.00000000001
1057 5050.00000000001
1297 5050.99999999999
424 5051.99999999999
967 5051.99999999999
1025 5051.99999999999
1169 5051.99999999999
612 5053
1182 5053
1218 5053
1343 5053
1011 5054
1744 5054
1857 5054
611 5055.00000000001
1140 5055.00000000001
