1146 4776.00000000001
1630 4776.00000000001
721 4776.99999999999
1162 4776.99999999999
1188 4776.99999999999
155 4777.99999999999
773 4777.99999999999
1101 4777.99999999999
1679 4777.99999999999
967 4779
1031 4779
1090 4779
1105 4779
1202 4779
553 4780
703 4780
1020 4780
1171 4780
1177 4780
1594 4780
125 4781.00000000001
1065 4781.00000000001
1116 4781.00000000001
1161 4781.00000000001
1185 4781.00000000001
797 4782.00000000001
1021 4782.00000000001
1152 4782.00000000001
1163 4782.00000000001
1955 4782.00000000001
653 4782.99999999999
1023 4782.99999999999
1139 4782.99999999999
1178 4782.99999999999
995 4783.99999999999
1053 4783.99999999999
1055 4783.99999999999
1115 4783.99999999999
1629 4783.99999999999
1102 4785
1158 4785
1189 4785
998 4786
1087 4786
1142 4787.00000000001
1171 4787.00000000001
1286 4787.00000000001
1430 4787.00000000001
196 4788.99999999999
1118 4788.99999999999
1181 4788.99999999999
1185 4788.99999999999
1497 4788.99999999999
1632 4788.99999999999
778 4789.99999999999
1038 4789.99999999999
1076 4789.99999999999
1190 4789.99999999999
990 4791
1070 4791
1112 4791
1222 4791
1925 4791
544 4792
837 4792
1004 4792
1038 4792
1059 4792
1169 4792
44 4793.00000000001
245 4793.00000000001
807 4793.00000000001
1024 4793.00000000001
1028 4793.00000000001
1073 4793.00000000001
1087 4793.00000000001
1241 4793.00000000001
1109 4794.00000000001
1198 4794.00000000001
1463 4794.00000000001
305 4794.99999999999
371 4794.99999999999
730 4794.99999999999
1309 4794.99999999999
1520 4794.99999999999
1635 4795.99999999999
670 4797
1868 4797
528 4798
1447 4798
746 4799.00000000001
1627 4799.00000000001
332 4800.00000000001
717 4800.00000000001
1553 4800.00000000001
1741 4800.00000000001
1858 4800.00000000001
1052 4800.99999999999
1110 4800.99999999999
1460 4800.99999999999
1020 4801.99999999999
1177 4801.99999999999
1434 4801.99999999999
1789 4801.99999999999
669 4803
977 4803
590 4804
777 4804
471 4805.00000000001
1037 4805.00000000001
1239 4805.00000000001
1344 4806.00000000001
1704 4806.00000000001
346 4806.99999999999
794 4806.99999999999
952 4806.99999999999
969 4807.99999999999
1568 4807.99999999999
449 4809
645 4809
1505 4809
1519 4809
364 4810
441 4810
650 4810
962 4810
1382 4810
68 4811.00000000001
69 4811.00000000001
139 4811.00000000001
169 4811.00000000001
1168 4812.00000000001
1034 4812.99999999999
118 4813.99999999999
830 4813.99999999999
1984 4815
546 4816
1351 4816
1639 4816
51 4817.00000000001
1074 4817.00000000001
1124 4817.00000000001
1977 4817.00000000001
1314 4818.00000000001
521 4818.99999999999
989 4818.99999999999
1399 4818.99999999999
192 4819.99999999999
398 4819.99999999999
442 4819.99999999999
479 4819.99999999999
955 4819.99999999999
1173 4819.99999999999
1895 4819.99999999999
952 4821
1692 4821
1842 4821
1932 4821
963 4823.00000000001
974 4823.00000000001
1659 4823.00000000001
998 4824.00000000001
37 4824.99999999999
1297 4824.99999999999
1402 4824.99999999999
965 4825.99999999999
1333 4825.99999999999
392 4827
968 4827
981 4828
1017 4828
1206 4828
1320 4828
1657 4829.00000000001
235 4830.99999999999
1616 4830.99999999999
1755 4831.99999999999
658 4834
1268 4834
1425 4834
1891 4834
585 4835.00000000001
1570 4835.00000000001
1698 4835.00000000001
1495 4836.00000000001
957 4836.99999999999
967 4836.99999999999
1735 4836.99999999999
754 4837.99999999999
977 4837.99999999999
982 4837.99999999999
1157 4837.99999999999
960 4839
986 4839
430 4841.00000000001
1197 4841.00000000001
1199 4842.00000000001
195 4842.99999999999
995 4842.99999999999
1314 4842.99999999999
930 4843.99999999999
965 4843.99999999999
1883 4843.99999999999
1981 4843.99999999999
773 4845
1844 4845
939 4846
986 4846
511 4847.00000000001
972 4847.00000000001
1286 4847.00000000001
1684 4847.00000000001
237 4848.00000000001
1034 4848.00000000001
523 4848.99999999999
686 4848.99999999999
934 4848.99999999999
969 4848.99999999999
1724 4848.99999999999
1747 4848.99999999999
386 4849.99999999999
707 4849.99999999999
904 4849.99999999999
950 4849.99999999999
1033 4849.99999999999
43 4851
943 4851
959 4851
960 4851
981 4851
68 4852
996 4852
1019 4852
1699 4852
894 4853.00000000001
1005 4853.00000000001
1016 4853.00000000001
1017 4853.00000000001
1405 4853.00000000001
1602 4853.00000000001
956 4854.00000000001
1000 4854.00000000001
1064 4854.00000000001
1365 4854.00000000001
1499 4854.00000000001
96 4854.99999999999
328 4854.99999999999
1044 4854.99999999999
384 4855.99999999999
532 4855.99999999999
1003 4855.99999999999
5 4857
958 4857
1042 4857
1078 4857
1085 4857
685 4858
961 4858
989 4858
994 4858
1034 4858
1046 4858
1317 4858
1511 4858
186 4859.00000000001
345 4859.00000000001
506 4859.00000000001
911 4859.00000000001
974 4859.00000000001
1030 4859.00000000001
1020 4860.00000000001
1606 4860.00000000001
1043 4860.99999999999
1065 4860.99999999999
477 4861.99999999999
955 4861.99999999999
957 4861.99999999999
980 4861.99999999999
1009 4861.99999999999
1040 4861.99999999999
1068 4861.99999999999
709 4863
1019 4863
498 4864
921 4864
983 4864
126 4865.00000000001
268 4865.00000000001
975 4865.00000000001
238 4865.99999999999
958 4865.99999999999
1013 4865.99999999999
1125 4865.99999999999
1008 4866.99999999999
1176 4866.99999999999
1189 4866.99999999999
1016 4867.99999999999
1044 4867.99999999999
1109 4867.99999999999
1248 4867.99999999999
1275 4867.99999999999
272 4869
960 4869
1028 4869
1029 4869
1081 4869
1208 4869
839 4870
1001 4870
1002 4870
1782 4870
242 4871.00000000001
518 4871.00000000001
637 4871.00000000001
769 4871.00000000001
813 4871.00000000001
1004 4871.00000000001
1163 4871.00000000001
1479 4871.00000000001
140 4872.00000000001
711 4872.00000000001
961 4872.00000000001
1016 4872.00000000001
1038 4872.00000000001
1043 4872.00000000001
1077 4872.00000000001
1099 4872.00000000001
959 4872.99999999999
1005 4872.99999999999
1046 4872.99999999999
1049 4872.99999999999
1027 4874
1139 4874
1017 4875
1060 4875
1072 4875
1080 4875
1097 4875
378 4876
993 4876
1000 4876
1025 4876
1047 4876
1161 4876
1292 4876
1375 4876
972 4877.00000000001
1051 4877.00000000001
1167 4877.00000000001
1041 4877.99999999999
1114 4877.99999999999
1034 4878.99999999999
1565 4878.99999999999
1701 4878.99999999999
916 4880
976 4880
1031 4880
948 4882.00000000001
991 4882.00000000001
1008 4882.00000000001
1021 4882.00000000001
1085 4882.00000000001
1562 4882.00000000001
455 4883.00000000001
1003 4883.00000000001
1062 4883.00000000001
1144 4883.00000000001
419 4884.00000000001
637 4884.00000000001
1923 4884.00000000001
1045 4884.99999999999
1066 4884.99999999999
1088 4884.99999999999
1115 4884.99999999999
1075 4886
986 4887
115 4888.00000000001
276 4888.00000000001
709 4888.00000000001
1007 4888.00000000001
1063 4888.00000000001
1476 4888.00000000001
1739 4888.00000000001
360 4889.00000000001
617 4889.00000000001
1036 4889.00000000001
1093 4889.00000000001
1067 4889.99999999999
1081 4889.99999999999
1179 4889.99999999999
1745 4889.99999999999
185 4890.99999999999
1029 4890.99999999999
1092 4890.99999999999
1097 4890.99999999999
1129 4890.99999999999
1151 4890.99999999999
1394 4890.99999999999
445 4892
1006 4892
1037 4892
1087 4892
1101 4892
1138 4892
1182 4892
643 4893
988 4893
1016 4893
1211 4893
1010 4894.00000000001
1042 4894.00000000001
1202 4894.00000000001
1805 4894.00000000001
1028 4895.00000000001
1065 4895.00000000001
1102 4895.00000000001
1124 4895.00000000001
707 4895.99999999999
1060 4895.99999999999
1192 4895.99999999999
1215 4895.99999999999
1229 4895.99999999999
31 4896.99999999999
1063 4896.99999999999
1074 4896.99999999999
1126 4896.99999999999
1135 4896.99999999999
1140 4896.99999999999
1185 4896.99999999999
1196 4896.99999999999
1209 4896.99999999999
1828 4896.99999999999
1036 4898
1078 4898
1984 4898
483 4899
1051 4899
1066 4899
1086 4899
1128 4899
619 4900.00000000001
1100 4900.00000000001
1168 4900.00000000001
1191 4900.00000000001
1829 4900.00000000001
268 4901.00000000001
570 4901.00000000001
653 4901.00000000001
1090 4901.00000000001
1094 4901.00000000001
1099 4901.00000000001
1154 4901.00000000001
302 4901.99999999999
946 4901.99999999999
1032 4901.99999999999
1037 4901.99999999999
1064 4901.99999999999
1204 4901.99999999999
1314 4901.99999999999
1678 4901.99999999999
1939 4901.99999999999
866 4902.99999999999
1112 4902.99999999999
1113 4902.99999999999
1134 4902.99999999999
1198 4902.99999999999
1790 4902.99999999999
99 4904
1003 4904
1058 4904
265 4905
1044 4905
1182 4905
1210 4905
1495 4905
1150 4906.00000000001
1151 4906.00000000001
1584 4906.00000000001
1042 4907.00000000001
1046 4907.00000000001
1104 4907.00000000001
1155 4907.00000000001
110 4907.99999999999
291 4907.99999999999
558 4907.99999999999
1087 4907.99999999999
1175 4907.99999999999
1045 4908.99999999999
1049 4908.99999999999
1054 4908.99999999999
1698 4908.99999999999
1792 4908.99999999999
1135 4910
1159 4910
564 4911
1013 4911
1058 4911
1443 4911
1090 4912.00000000001
1199 4912.00000000001
1208 4912.00000000001
359 4913.00000000001
1404 4913.00000000001
1745 4913.00000000001
1110 4913.99999999999
1124 4913.99999999999
1195 4913.99999999999
315 4914.99999999999
463 4914.99999999999
1044 4914.99999999999
1185 4914.99999999999
394 4916
1178 4916
1224 4916
741 4918.00000000001
1094 4918.00000000001
1097 4918.00000000001
1106 4918.00000000001
1121 4918.00000000001
1562 4918.00000000001
253 4919.00000000001
680 4919.00000000001
1193 4919.00000000001
813 4919.99999999999
910 4919.99999999999
1183 4919.99999999999
1904 4919.99999999999
1909 4919.99999999999
705 4922
1980 4922
242 4923
569 4923
1805 4923
78 4924.00000000001
219 4924.00000000001
1251 4924.00000000001
62 4925.00000000001
1385 4925.00000000001
1855 4925.00000000001
1923 4925.99999999999
311 4926.99999999999
1262 4926.99999999999
554 4928
1684 4928
316 4929
1162 4929
1283 4929
1323 4929
1564 4929
753 4930.00000000001
1739 4930.00000000001
297 4931.00000000001
303 4931.00000000001
421 4931.00000000001
621 4931.00000000001
1158 4931.00000000001
1195 4931.00000000001
91 4931.99999999999
393 4931.99999999999
56 4932.99999999999
1198 4932.99999999999
1220 4932.99999999999
859 4934
537 4935
780 4935
815 4935
1494 4935
1574 4935
1928 4935
504 4936.00000000001
402 4937.00000000001
713 4937.00000000001
990 4937.00000000001
1843 4937.00000000001
476 4937.99999999999
896 4937.99999999999
1705 4937.99999999999
846 4938.99999999999
1153 4938.99999999999
392 4940
241 4941
980 4942.00000000001
985 4942.00000000001
1894 4942.00000000001
234 4943.00000000001
325 4943.00000000001
993 4943.00000000001
1170 4943.00000000001
1354 4943.00000000001
1246 4943.99999999999
1753 4943.99999999999
1878 4943.99999999999
1215 4944.99999999999
1004 4946
1208 4946
1593 4946
1919 4946
1958 4946
307 4947
974 4947
978 4947
1014 4947
1248 4947
1259 4947
126 4948.00000000001
174 4948.00000000001
960 4948.00000000001
1758 4948.00000000001
11 4949.00000000001
56 4949.00000000001
195 4949.00000000001
999 4949.00000000001
1069 4949.00000000001
1642 4949.00000000001
1689 4949.00000000001
1871 4949.00000000001
992 4949.99999999999
1675 4949.99999999999
266 4950.99999999999
1499 4950.99999999999
407 4952
855 4952
470 4953
975 4953
1708 4953
1853 4953
1041 4954.00000000001
1172 4954.00000000001
1539 4954.00000000001
1593 4954.00000000001
68 4955.00000000001
119 4955.00000000001
982 4955.00000000001
987 4955.00000000001
234 4955.99999999999
976 4955.99999999999
1813 4955.99999999999
706 4956.99999999999
880 4956.99999999999
1185 4956.99999999999
962 4958
967 4958
1010 4958
925 4960.00000000001
1037 4960.00000000001
970 4961.00000000001
1343 4961.00000000001
1420 4961.00000000001
1605 4961.00000000001
1009 4962.99999999999
162 4964
250 4964
359 4964
1066 4964
1148 4964
918 4965
987 4965
1047 4965
1012 4966.00000000001
1029 4966.00000000001
668 4967.00000000001
954 4967.00000000001
1015 4967.00000000001
1873 4967.00000000001
638 4967.99999999999
1201 4967.99999999999
1590 4967.99999999999
880 4968.99999999999
1234 4968.99999999999
199 4970
716 4970
877 4970
992 4970
994 4970
1039 4970
1000 4971
1001 4971
1026 4972.00000000001
1060 4972.00000000001
672 4973.00000000001
700 4973.00000000001
730 4973.00000000001
1006 4973.00000000001
1012 4973.00000000001
1751 4973.00000000001
304 4973.99999999999
1040 4973.99999999999
1055 4973.99999999999
1321 4973.99999999999
1004 4974.99999999999
1047 4974.99999999999
219 4976
1008 4976
1139 4976
1554 4976
984 4977
1036 4977
1518 4977
240 4978.00000000001
718 4978.00000000001
1941 4978.00000000001
454 4979.00000000001
876 4979.00000000001
1085 4979.00000000001
1480 4979.00000000001
106 4979.99999999999
1009 4979.99999999999
1077 4979.99999999999
1086 4979.99999999999
565 4980.99999999999
990 4980.99999999999
1018 4980.99999999999
1023 4980.99999999999
1028 4980.99999999999
406 4982
1032 4982
1787 4982
74 4983
772 4983
1001 4983
1066 4983
1970 4983
1097 4984.00000000001
1145 4984.00000000001
459 4985.00000000001
1035 4985.00000000001
450 4985.99999999999
901 4985.99999999999
1090 4985.99999999999
1443 4986.99999999999
1011 4988
1366 4988
730 4989
1020 4989
1021 4989
1893 4989
768 4990.00000000001
1022 4990.00000000001
938 4991.00000000001
1013 4991.00000000001
1027 4991.00000000001
1028 4991.00000000001
1041 4991.00000000001
1094 4991.00000000001
1215 4991.00000000001
1400 4991.00000000001
362 4991.99999999999
1004 4991.99999999999
1076 4991.99999999999
1569 4992.99999999999
1957 4992.99999999999
495 4994
984 4994
1236 4994
1363 4994
1031 4995
1036 4995
1059 4995
1098 4995
1539 4995
213 4996.00000000001
1025 4996.00000000001
1087 4996.00000000001
1245 4996.00000000001
132 4997.00000000001
422 4997.00000000001
1067 4997.00000000001
1238 4997.00000000001
1656 4997.00000000001
216 4997.99999999999
1047 4997.99999999999
1095 4997.99999999999
186 4999
421 4999
750 4999
1000 4999
1034 4999
1038 4999
1705 4999
39 5000
869 5000
912 5000
1015 5000
1058 5000
1350 5000
1793 5000
1969 5000
114 5001
964 5001
1039 5001
1125 5001
1836 5001
1016 5002.00000000001
1017 5002.00000000001
1098 5002.00000000001
1019 5002.99999999999
1050 5002.99999999999
1078 5002.99999999999
1100 5002.99999999999
1234 5002.99999999999
697 5003.99999999999
1125 5003.99999999999
1135 5003.99999999999
1178 5003.99999999999
1306 5003.99999999999
1487 5003.99999999999
1045 5005
1082 5005
1089 5005
1092 5005
1008 5006
1230 5006
207 5007.00000000001
1039 5007.00000000001
1042 5007.00000000001
1093 5007.00000000001
12 5008.00000000001
1033 5008.00000000001
1051 5008.00000000001
1086 5008.00000000001
1088 5008.00000000001
1178 5009.00000000001
1190 5009.00000000001
1661 5009.00000000001
1976 5009.00000000001
863 5009.99999999999
1005 5009.99999999999
1123 5009.99999999999
1155 5009.99999999999
100 5011
272 5011
472 5011
497 5011
983 5011
1011 5011
1101 5011
1203 5011
1329 5011
1638 5011
1099 5012
1146 5012
1218 5012
1015 5013.00000000001
1098 5013.00000000001
1122 5013.00000000001
1126 5013.00000000001
1148 5013.00000000001
1091 5014.00000000001
1046 5014.99999999999
1105 5014.99999999999
1143 5014.99999999999
1272 5014.99999999999
1650 5014.99999999999
1034 5015.99999999999
1052 5015.99999999999
1076 5015.99999999999
1237 5015.99999999999
1503 5015.99999999999
251 5017
1045 5017
1093 5017
1159 5017
1764 5017
178 5018
355 5018
521 5018
651 5018
1078 5018
1198 5018
1284 5018
1066 5019.00000000001
1090 5019.00000000001
1111 5019.00000000001
1116 5019.00000000001
1246 5019.00000000001
219 5020.00000000001
444 5020.00000000001
1002 5020.00000000001
1007 5020.00000000001
1836 5020.00000000001
23 5020.99999999999
468 5020.99999999999
1056 5020.99999999999
1121 5020.99999999999
1187 5020.99999999999
1109 5021.99999999999
1126 5021.99999999999
1136 5021.99999999999
430 5023
749 5023
1084 5023
1118 5023
1146 5023
1297 5023
392 5024
738 5024
1086 5024
1087 5024
1123 5024
1196 5024
1308 5024
1226 5025.00000000001
1129 5026.00000000001
1185 5026.00000000001
1194 5026.00000000001
179 5026.99999999999
1032 5026.99999999999
1060 5026.99999999999
1065 5026.99999999999
1107 5026.99999999999
1117 5026.99999999999
1140 5026.99999999999
1165 5026.99999999999
1205 5026.99999999999
1831 5026.99999999999
1057 5027.99999999999
1064 5027.99999999999
1102 5027.99999999999
1124 5027.99999999999
1147 5027.99999999999
1151 5027.99999999999
1227 5027.99999999999
1266 5027.99999999999
693 5029
1065 5029
1080 5029
1133 5029
1292 5029
1334 5029
1071 5030
1111 5030
1179 5030
1199 5030
1236 5030
1272 5030
1739 5030
1004 5031.00000000001
1061 5031.00000000001
1077 5031.00000000001
1134 5031.00000000001
1143 5031.00000000001
1214 5031.00000000001
1907 5031.00000000001
534 5032.00000000001
1168 5032.00000000001
1834 5032.00000000001
1942 5032.00000000001
1996 5032.00000000001
177 5032.99999999999
1198 5032.99999999999
1384 5032.99999999999
542 5033.99999999999
1018 5033.99999999999
1153 5033.99999999999
1193 5033.99999999999
879 5035
1239 5035
1103 5036
1192 5036
1203 5036
1650 5036
387 5037.00000000001
1152 5037.00000000001
1169 5037.00000000001
1170 5037.00000000001
1667 5037.00000000001
1677 5037.00000000001
789 5038.00000000001
1167 5038.00000000001
349 5038.99999999999
1175 5038.99999999999
1297 5038.99999999999
260 5039.99999999999
1019 5039.99999999999
1119 5039.99999999999
557 5041
961 5041
975 5041
1174 5041
1750 5041
1007 5042
1048 5042
1121 5042
1546 5042
554 5043.00000000001
1157 5043.00000000001
1417 5043.00000000001
66 5044.00000000001
121 5044.00000000001
882 5044.00000000001
