1660 4786
1729 4786
1740 4786
1081 4787.00000000001
1129 4787.00000000001
316 4788
894 4788
1069 4788
1213 4788
464 4789
925 4789
1118 4789
1166 4789
1093 4790.00000000001
1169 4790.00000000001
1107 4791
1261 4791
104 4792
1130 4792
1132 4792
1342 4792
1846 4792
1014 4793.00000000001
1104 4793.00000000001
1224 4793.00000000001
1225 4793.00000000001
1263 4793.00000000001
1270 4793.00000000001
528 4794
1095 4794
1281 4794
1583 4794
1801 4794
5 4795
1628 4795
739 4796.00000000001
1088 4796.00000000001
1370 4796.00000000001
1798 4796.00000000001
163 4798
756 4798
1116 4798
1208 4798
256 4799.00000000001
587 4799.00000000001
785 4799.00000000001
1016 4799.00000000001
1029 4799.00000000001
1072 4800
1149 4800
1223 4800
1393 4800
1761 4800
1091 4801
1151 4801
1636 4801
481 4802.00000000001
916 4802.00000000001
1246 4802.00000000001
1866 4802.00000000001
1093 4803
1109 4803
1154 4803
941 4804
1023 4804
1072 4804
1249 4804
1908 4804
786 4805.00000000001
1039 4805.00000000001
1070 4805.00000000001
1541 4805.00000000001
1101 4806
1130 4806
1262 4806
1030 4807
1212 4807
1233 4807
1666 4807
1719 4807
1406 4809
1584 4809
1807 4809
359 4810
995 4810
1207 4810
182 4811.00000000001
472 4811.00000000001
1790 4811.00000000001
1858 4811.00000000001
1998 4811.00000000001
858 4812
346 4813
737 4813
1 4813.99999999999
987 4813.99999999999
1111 4813.99999999999
199 4815
496 4816
614 4816
1210 4816
327 4817.00000000001
497 4817.00000000001
1817 4817.00000000001
1311 4818
1094 4819
924 4821
172 4822
480 4823.00000000001
993 4823.00000000001
995 4823.00000000001
332 4824
799 4824
1900 4824
834 4825
961 4825
1882 4825
848 4825.99999999999
988 4825.99999999999
1006 4825.99999999999
1956 4825.99999999999
441 4827
787 4827
950 4827
1349 4827
398 4828
444 4828
978 4828.99999999999
1942 4828.99999999999
987 4830
999 4830
1393 4830
913 4831
1030 4831
186 4831.99999999999
404 4831.99999999999
1010 4831.99999999999
609 4833
1294 4833
1761 4833
1861 4833
992 4834
1195 4834
1355 4834
1888 4834
167 4834.99999999999
177 4834.99999999999
372 4834.99999999999
500 4834.99999999999
1332 4834.99999999999
694 4836
1726 4836
1879 4836
1920 4836
854 4837
978 4837
1000 4837
1211 4837
1598 4837
1726 4837
748 4837.99999999999
1004 4837.99999999999
1641 4837.99999999999
1076 4839
3 4840
905 4840
979 4840
1273 4840
1387 4840
1257 4840.99999999999
1989 4840.99999999999
784 4842
1029 4842
299 4843
300 4843
413 4843
1258 4843
1275 4843
1361 4843
1605 4843
293 4843.99999999999
892 4843.99999999999
981 4843.99999999999
1401 4843.99999999999
1942 4843.99999999999
177 4845
628 4845
980 4845
1897 4845
1906 4846
985 4846.99999999999
993 4846.99999999999
1056 4846.99999999999
1085 4848
1218 4848
77 4849
682 4849
857 4849
999 4849
1051 4849
1566 4849
522 4849.99999999999
1033 4849.99999999999
1332 4849.99999999999
900 4851
996 4851
1009 4851
1890 4851
464 4852
574 4852
987 4852
1045 4852
307 4852.99999999999
979 4852.99999999999
1026 4852.99999999999
1215 4852.99999999999
1971 4852.99999999999
140 4854
1006 4854
1011 4854
1016 4854
1090 4854
1955 4854
449 4855
986 4855
1534 4855
960 4855.99999999999
1021 4855.99999999999
1194 4855.99999999999
1690 4855.99999999999
316 4857
469 4857
899 4857
1057 4857
1177 4857
1911 4857
562 4858
1213 4858
1643 4858
1915 4858
795 4858.99999999999
1011 4858.99999999999
1169 4858.99999999999
1232 4858.99999999999
888 4860
1253 4860
1440 4860
689 4861
768 4861
1027 4861
1030 4861
1049 4861
1038 4861.99999999999
1118 4861.99999999999
1193 4861.99999999999
1267 4861.99999999999
1591 4861.99999999999
1622 4861.99999999999
940 4864
1024 4864
1474 4864
590 4864.99999999999
1011 4864.99999999999
1044 4864.99999999999
1351 4864.99999999999
1833 4864.99999999999
273 4866
940 4866
1033 4866
1056 4866
28 4867
86 4867
1114 4867
1220 4867
1047 4867.99999999999
1113 4867.99999999999
597 4869
987 4869
1009 4869
703 4870
1123 4870
1487 4870
691 4871
860 4871
1026 4871
1029 4871
1072 4871
1019 4872
1025 4872
1062 4872
1082 4872
1231 4872
1898 4872
569 4874
1037 4874
1045 4874
1271 4874
685 4875
1166 4875
1285 4875
1027 4876
1111 4876
1230 4876
1650 4876
1252 4877
1404 4877
16 4878
1014 4878
1035 4878
1054 4878
1109 4878
1036 4879
1043 4879
1192 4879
1934 4879
14 4880
996 4880
1050 4880
1091 4880
1244 4880
1808 4880
1017 4881
1056 4881
1107 4881
1561 4881
246 4882.00000000001
514 4882.00000000001
1034 4882.00000000001
1038 4882.00000000001
1082 4882.00000000001
1962 4882.00000000001
1009 4883
1021 4883
1094 4884
1116 4884
1837 4884
1088 4885.00000000001
1024 4886
1076 4886
1087 4886
1106 4886
1154 4886
1509 4886
1879 4886
1970 4886
1068 4887
1080 4887
1156 4887
1039 4888.00000000001
1123 4888.00000000001
1225 4888.00000000001
1432 4888.00000000001
246 4889
1026 4889
1051 4889
1119 4889
1143 4889
820 4890
921 4890
1063 4890
1083 4890
1138 4890
1179 4891.00000000001
1212 4891.00000000001
1254 4891.00000000001
1581 4891.00000000001
1594 4891.00000000001
1713 4891.00000000001
321 4892
609 4892
714 4892
940 4892
1188 4892
1122 4893
1167 4893
1384 4893
1018 4894.00000000001
1021 4894.00000000001
1090 4894.00000000001
1121 4894.00000000001
1196 4894.00000000001
1214 4894.00000000001
1094 4895
1164 4895
1190 4895
1265 4895
243 4896
811 4896
935 4896
1065 4896
1112 4896
1128 4896
1141 4896
1155 4896
1168 4896
1205 4896
1229 4896
1308 4896
302 4897.00000000001
772 4897.00000000001
1088 4897.00000000001
1090 4897.00000000001
1095 4897.00000000001
1207 4897.00000000001
1215 4897.00000000001
1594 4897.00000000001
16 4898
1078 4898
1084 4898
1142 4898
1152 4898
1202 4898
1219 4898
1237 4898
1289 4898
829 4899
1092 4899
1249 4899
1620 4899
601 4900.00000000001
1083 4900.00000000001
1166 4900.00000000001
1287 4900.00000000001
1138 4901
1162 4901
1956 4901
1977 4901
597 4902
786 4902
996 4902
1073 4902
1240 4902
1580 4902
379 4903.00000000001
1021 4903.00000000001
1052 4903.00000000001
1192 4903.00000000001
1584 4903.00000000001
815 4904
1129 4904
1191 4904
1231 4904
1272 4904
258 4905
1075 4905
1136 4905
105 4906.00000000001
324 4906.00000000001
1088 4906.00000000001
1110 4906.00000000001
1160 4906.00000000001
1283 4906.00000000001
1604 4906.00000000001
216 4907
719 4907
1141 4907
1182 4907
1183 4907
1197 4907
1221 4907
1488 4907
107 4908
1181 4908
1213 4908
1758 4908
1070 4909.00000000001
1159 4909.00000000001
1177 4909.00000000001
1192 4909.00000000001
1238 4909.00000000001
1264 4909.00000000001
1273 4909.00000000001
126 4910
148 4910
685 4910
1106 4910
1126 4910
1189 4910
194 4911
1108 4911
1186 4911
1219 4911
1355 4911
159 4912.00000000001
870 4912.00000000001
1077 4912.00000000001
1180 4912.00000000001
1203 4912.00000000001
1232 4912.00000000001
1885 4912.00000000001
1944 4912.00000000001
550 4913
1022 4913
1127 4913
1202 4913
1262 4913
1566 4913
869 4914
1225 4914
1711 4914
1947 4914
804 4915.00000000001
1081 4915.00000000001
1266 4915.00000000001
1909 4915.00000000001
856 4916
1062 4916
1153 4916
1174 4916
1184 4916
1188 4916
624 4917
1100 4917
1114 4917
1156 4917
1196 4917
1232 4917
911 4918.00000000001
936 4918.00000000001
1016 4918.00000000001
1185 4918.00000000001
1231 4918.00000000001
1279 4919
1220 4920
1623 4921.00000000001
1754 4921.00000000001
235 4922
992 4922
826 4923
1596 4923
430 4924.00000000001
1234 4924.00000000001
305 4925
121 4926
344 4926
1152 4926
1265 4926
1989 4926
325 4927.00000000001
1207 4927.00000000001
1833 4927.00000000001
275 4928
1721 4928
230 4929
1024 4929
1132 4929
1153 4929
89 4930.00000000001
1072 4930.00000000001
1083 4930.00000000001
1287 4930.00000000001
1290 4930.00000000001
1614 4930.00000000001
305 4931
448 4932
449 4932
1626 4932
313 4932.99999999999
1106 4932.99999999999
1374 4932.99999999999
382 4935
420 4935
677 4935
1020 4935
1034 4935
1187 4935
1659 4935
157 4937
312 4937
861 4937
1243 4937
551 4938.99999999999
830 4938.99999999999
967 4938.99999999999
900 4940
1080 4940
1221 4940
1361 4940
1644 4940
662 4941
863 4941
1185 4942.00000000001
1225 4942.00000000001
1278 4942.00000000001
279 4943
564 4943
838 4943
1000 4943
1226 4943
768 4944
1187 4944
1200 4946
996 4947
1267 4947
1327 4947
664 4948.00000000001
1468 4948.00000000001
1863 4948.00000000001
614 4949
977 4949
1311 4949
928 4950
1202 4950
1269 4950
202 4950.99999999999
426 4952
604 4952
1048 4952
935 4953.99999999999
1071 4953.99999999999
596 4955
985 4955
1039 4955
1831 4955
1102 4956
534 4956.99999999999
996 4956.99999999999
1370 4956.99999999999
1922 4956.99999999999
418 4958
1206 4958
146 4959
149 4959
751 4959
915 4959
1030 4959
1033 4959
1047 4959.99999999999
1151 4959.99999999999
1960 4959.99999999999
97 4961
557 4961
737 4961
1360 4961
1421 4961
576 4962
636 4962
907 4962
1043 4962
1286 4962
333 4962.99999999999
1050 4962.99999999999
238 4964
963 4964
992 4964
1099 4964
737 4965
1029 4965
1104 4965
1124 4965
1914 4965
1023 4965.99999999999
837 4967
1113 4967
1389 4967
1787 4967
741 4968
844 4968
292 4968.99999999999
1871 4968.99999999999
750 4970
1044 4970
1078 4970
1036 4971
1026 4971.99999999999
1068 4971.99999999999
1089 4971.99999999999
1597 4971.99999999999
1688 4971.99999999999
398 4973
465 4973
1030 4973
1029 4974
1086 4974
1784 4974
561 4974.99999999999
1021 4974.99999999999
1056 4974.99999999999
1513 4976
344 4977
1027 4977
1408 4977
1514 4977
1644 4977
250 4977.99999999999
1018 4977.99999999999
1054 4977.99999999999
1170 4977.99999999999
654 4979
1023 4979
1033 4979
1045 4979
1491 4979
35 4980
104 4980
389 4980
921 4980
1016 4980
348 4980.99999999999
1007 4980.99999999999
1077 4980.99999999999
1694 4980.99999999999
1108 4982
1714 4982
721 4983
898 4983
1024 4983
1050 4983
1053 4983
1104 4983
800 4983.99999999999
1043 4983.99999999999
1171 4983.99999999999
1297 4983.99999999999
735 4985
1082 4985
1264 4985
119 4986
1000 4986
1029 4986
1037 4986
1120 4986
257 4986.99999999999
1048 4986.99999999999
1075 4986.99999999999
1947 4986.99999999999
569 4988
1133 4988
1137 4988
1006 4989
1008 4989
1030 4989
1060 4989
1079 4989
1081 4989
1220 4989
1850 4989
1056 4989.99999999999
1090 4989.99999999999
294 4991
571 4991
834 4991
1025 4991
1027 4991
270 4992
584 4992.99999999999
1033 4992.99999999999
1095 4992.99999999999
1165 4992.99999999999
501 4994
1114 4994
1538 4994
982 4995
1100 4995
1153 4995
1284 4995
1529 4995
1029 4996
1048 4996
1052 4996
1094 4996
1098 4996
1525 4996
1566 4996
1664 4996
1142 4997
1187 4997
1705 4997
1036 4998
1038 4998
1042 4998
1054 4998
1122 4998
257 4999
1024 4999
1059 4999
1092 4999
1105 4999
1107 4999
1503 4999
1035 5000
1162 5000
1266 5000
253 5001
828 5001
936 5001
1164 5001
1218 5001
462 5002
769 5002
1030 5002
1078 5002
1101 5002
1113 5002
1369 5002
1984 5002
309 5003
1022 5003
1023 5003
1049 5003
1327 5003
220 5004
1020 5004
1117 5004
1121 5004
884 5005
887 5005
1087 5005
1224 5005
1029 5006
1039 5006
1178 5006
1040 5007.00000000001
1042 5007.00000000001
1133 5007.00000000001
1182 5007.00000000001
226 5008
1059 5008
1076 5008
1112 5008
1144 5008
1241 5008
1607 5008
1732 5008
748 5009
1068 5009
1222 5009
1843 5009
1021 5010.00000000001
1147 5010.00000000001
1152 5010.00000000001
1215 5010.00000000001
1283 5010.00000000001
1646 5010.00000000001
325 5011
1084 5011
1184 5011
1286 5011
57 5012
519 5012
1272 5012
1289 5012
126 5013.00000000001
170 5013.00000000001
541 5013.00000000001
1052 5013.00000000001
1202 5013.00000000001
1231 5013.00000000001
1437 5013.00000000001
786 5014
1037 5014
1106 5014
1156 5014
1225 5014
1579 5014
1796 5014
448 5015
1019 5015
1049 5015
1075 5015
1119 5015
1166 5015
1273 5015
1791 5015
620 5016.00000000001
1243 5016.00000000001
1431 5016.00000000001
348 5017
908 5017
1038 5017
1073 5017
1085 5017
1107 5017
1120 5017
1237 5017
1285 5017
1058 5018
1269 5018
1362 5018
205 5019.00000000001
955 5019.00000000001
1034 5019.00000000001
1081 5019.00000000001
1083 5019.00000000001
1102 5019.00000000001
1245 5019.00000000001
22 5020
459 5020
1180 5020
1329 5020
1934 5020
627 5021
1060 5021
1076 5021
1169 5021
1176 5021
1179 5021
1896 5021
717 5022.00000000001
1018 5022.00000000001
1020 5022.00000000001
1071 5022.00000000001
1142 5022.00000000001
1152 5022.00000000001
1201 5022.00000000001
1205 5022.00000000001
1208 5022.00000000001
1238 5022.00000000001
1260 5022.00000000001
1388 5022.00000000001
1042 5023
1135 5023
1225 5023
1267 5023
1098 5024
1101 5024
1234 5024
1036 5025.00000000001
1130 5025.00000000001
1216 5025.00000000001
1241 5025.00000000001
1735 5025.00000000001
1041 5026
1069 5026
1097 5026
1194 5026
1261 5026
1307 5026
1516 5026
1126 5027
1129 5027
1183 5027
1268 5027
853 5028.00000000001
954 5028.00000000001
1181 5028.00000000001
1350 5028.00000000001
1690 5028.00000000001
1035 5029
1078 5029
1083 5029
1086 5029
1122 5029
1198 5029
1207 5029
1320 5029
1061 5030
1066 5030
1108 5030
1114 5030
1117 5030
1236 5030
1321 5030
1059 5031.00000000001
1161 5031.00000000001
1265 5031.00000000001
1411 5031.00000000001
1094 5032
1160 5032
1249 5032
1428 5032
1150 5033
1217 5033
1243 5033
1650 5033
1733 5033
1828 5033
1007 5034.00000000001
1228 5034.00000000001
1285 5034.00000000001
1141 5035
1154 5035
1202 5035
1444 5035
607 5036
1045 5036
1289 5036
1878 5036
1814 5037.00000000001
1076 5038
1095 5038
1217 5038
1223 5038
1232 5038
1352 5038
1122 5039
1152 5039
1175 5039
1206 5039
1489 5039
1893 5039
1192 5040.00000000001
1240 5040.00000000001
1313 5040.00000000001
1862 5040.00000000001
205 5041
1183 5041
1249 5041
1804 5041
1031 5042
1131 5042
1187 5042
1198 5042
1218 5042
1996 5042
94 5043.00000000001
671 5043.00000000001
1107 5043.00000000001
1167 5043.00000000001
1737 5043.00000000001
347 5044
1064 5044
1145 5044
1419 5044
1125 5045
1148 5045
979 5046.00000000001
1696 5046.00000000001
89 5047
738 5047
828 5047
1239 5048
39 5049.00000000001
472 5049.00000000001
1024 5049.00000000001
1059 5049.00000000001
1734 5049.00000000001
1036 5050
1143 5050
1229 5050
1493 5050
1571 5050
1804 5050
461 5051
1885 5051
1267 5052.00000000001
1499 5052.00000000001
1910 5052.00000000001
449 5054
710 5054
1300 5054
391 5055.00000000001
1166 5055.00000000001
1951 5055.00000000001
937 5056
1202 5056
1212 5056
1300 5056
1481 5056
1049 5057
1479 5057
923 5057.99999999999
1048 5057.99999999999
1288 5057.99999999999
1328 5057.99999999999
1366 5057.99999999999
78 5059
277 5059
1052 5059
1207 5059
1735 5059
1176 5060
1459 5060
568 5061.00000000001
1011 5061.00000000001
1034 5061.00000000001
209 5062
1038 5062
1042 5062
339 5063
672 5063
1160 5063
1496 5063
1807 5063
1146 5066
1659 5066
607 5067.00000000001
1569 5067.00000000001
1691 5067.00000000001
640 5068
1185 5068
1512 5069
1501 5069.99999999999
136 5071
890 5071
1023 5071
1304 5071
756 5072
1030 5072
800 5073.00000000001
1052 5073.00000000001
1550 5073.00000000001
1019 5074
1026 5074
1031 5074
1348 5074
1612 5074
82 5075
1207 5075
1346 5075
1976 5075
392 5075.99999999999
546 5075.99999999999
1166 5075.99999999999
265 5077
345 5077
1528 5078
1273 5078.99999999999
1102 5080
1384 5080
1626 5080
449 5081
1192 5081
1726 5081
49 5081.99999999999
1402 5081.99999999999
1045 5083
1046 5083
1424 5083
1033 5084
1053 5084
1060 5084
1379 5084
76 5084.99999999999
389 5084.99999999999
1023 5084.99999999999
1003 5086
1051 5086
1408 5086
1537 5086
222 5087
441 5087.99999999999
1031 5087.99999999999
1257 5087.99999999999
1703 5087.99999999999
104 5089
376 5089
562 5089
750 5089
1030 5089
1253 5089
1583 5089
229 5090
499 5090
1045 5090
1102 5090
1989 5090
123 5090.99999999999
1024 5090.99999999999
1050 5090.99999999999
1036 5092
1047 5092
538 5093
542 5093
579 5093
108 5093.99999999999
1025 5093.99999999999
1044 5093.99999999999
1618 5093.99999999999
13 5095
287 5095
1037 5095
1598 5095
1736 5095
141 5096
1025 5096
1053 5096
1067 5096
1166 5096
1225 5096
1029 5096.99999999999
1056 5096.99999999999
1161 5096.99999999999
1187 5096.99999999999
1 5098
75 5099
727 5099
1023 5099
1055 5099
1097 5099
752 5099.99999999999
1137 5099.99999999999
579 5101
897 5101
1019 5101
1072 5101
1719 5101
1286 5102
157 5102.99999999999
1056 5102.99999999999
1208 5102.99999999999
1996 5102.99999999999
1030 5104
1042 5104
1229 5104
1972 5104
421 5105
1054 5105
1125 5105
1985 5105
524 5105.99999999999
1019 5105.99999999999
1120 5105.99999999999
1160 5105.99999999999
1165 5105.99999999999
1184 5105.99999999999
965 5107
1044 5107
1223 5107
276 5108
1036 5108
1057 5108
1067 5108
1114 5108
1150 5108
1287 5108
1544 5108
1622 5108
1968 5108
1026 5108.99999999999
1053 5108.99999999999
1096 5108.99999999999
639 5110
1052 5110
1159 5110
820 5111
1086 5111
1912 5111
436 5111.99999999999
472 5111.99999999999
610 5111.99999999999
1031 5111.99999999999
1049 5111.99999999999
1074 5111.99999999999
1577 5111.99999999999
1890 5111.99999999999
37 5113
1078 5113
1083 5113
1962 5113
717 5114
1015 5114
1066 5114
1076 5114
1563 5114
621 5114.99999999999
1028 5114.99999999999
439 5116
1045 5116
1107 5116
1117 5116
146 5117
1023 5117
1244 5117
32 5117.99999999999
946 5117.99999999999
1029 5117.99999999999
1043 5117.99999999999
1579 5117.99999999999
1779 5117.99999999999
1878 5117.99999999999
188 5119
1027 5119
1072 5119
1075 5119
1082 5119
1103 5119
1127 5119
132 5120
853 5120
1096 5120
1097 5120
1138 5120
1161 5120
1164 5120
1896 5120
24 5121
47 5121
1086 5121
1099 5121
1134 5121
1199 5121
1279 5121
284 5122
1423 5122
1714 5122
214 5123
680 5123
797 5123
804 5123
1052 5123
1068 5123
1101 5123
53 5124
1083 5124
1245 5124
1077 5125
1104 5125
618 5126
802 5126
1049 5126
1106 5126
11 5127
320 5127
1029 5127
1108 5127
259 5128
1061 5128
1120 5128
1149 5128
1261 5128
1529 5128
1080 5129
1081 5129
1085 5129
1093 5129
501 5130
939 5130
1126 5130
1603 5130
260 5131
1492 5131
85 5132.00000000001
1052 5132.00000000001
1073 5132.00000000001
1075 5132.00000000001
1106 5132.00000000001
1114 5132.00000000001
903 5133
1125 5133
1131 5133
1224 5133
1292 5133
1652 5133
1951 5133
1119 5134
1153 5134
1167 5134
1251 5134
1282 5134
1306 5134
1312 5134
1060 5135.00000000001
1132 5135.00000000001
668 5136
1136 5136
1145 5136
1184 5136
1208 5136
1237 5136
1270 5136
1112 5137
1148 5137
1763 5137
1063 5138.00000000001
1085 5138.00000000001
1209 5138.00000000001
1222 5138.00000000001
1274 5138.00000000001
901 5139
936 5139
1066 5139
1087 5139
1144 5139
1146 5139
1987 5139
88 5140
620 5140
1073 5140
1082 5140
1128 5140
1187 5140
1225 5140
1315 5140
760 5141.00000000001
1078 5141.00000000001
1098 5141.00000000001
1257 5141.00000000001
1275 5141.00000000001
1627 5141.00000000001
1079 5142
1199 5142
1332 5142
1597 5142
550 5143
823 5143
1068 5143
1120 5143
1162 5143
1215 5143
1278 5143
1823 5143
1923 5143
40 5144.00000000001
187 5144.00000000001
354 5144.00000000001
1158 5144.00000000001
1169 5144.00000000001
1170 5144.00000000001
1201 5144.00000000001
1289 5144.00000000001
1188 5145
1213 5145
1224 5145
1760 5145
479 5146
649 5146
1049 5146
1088 5146
1175 5146
1186 5146
1220 5146
1227 5146
1313 5146
602 5147.00000000001
924 5147.00000000001
1143 5147.00000000001
1145 5147.00000000001
1168 5147.00000000001
1184 5147.00000000001
1239 5147.00000000001
1149 5148
496 5149
573 5149
1069 5149
1104 5149
1128 5149
