1276 6085.00000000001
1464 6085.00000000001
1263 6086.00000000001
1264 6086.00000000001
1330 6086.99999999999
1260 6087.99999999999
1295 6089
1243 6092.00000000001
1250 6092.00000000001
1265 6092.00000000001
1264 6092.99999999999
1254 6093.99999999999
1237 6095
1239 6095
1318 6098.00000000001
1243 6099.99999999999
1258 6099.99999999999
1716 6099.99999999999
1239 6101
1270 6101
1241 6103.00000000001
1277 6103.00000000001
1296 6104.00000000001
1327 6104.99999999999
1329 6107
1248 6108
1317 6108
1342 6108
1355 6108
1300 6109.00000000001
1281 6110.00000000001
1294 6110.00000000001
1457 6110.00000000001
1250 6110.99999999999
1316 6110.99999999999
62 6111.99999999999
1270 6111.99999999999
1235 6113
1322 6113
1427 6114
1116 6115.00000000001
1263 6115.00000000001
1247 6116.00000000001
1405 6116.00000000001
1192 6116.99999999999
1475 6116.99999999999
1317 6117.99999999999
1472 6120
1804 6120
1367 6121.00000000001
1383 6121.00000000001
1331 6122.00000000001
1495 6122.00000000001
1298 6124
1433 6124
1205 6125
1341 6126
1329 6127.00000000001
1246 6128.99999999999
1322 6128.99999999999
1330 6131
1280 6132.00000000001
1418 6132.00000000001
1338 6133.00000000001
1353 6134.00000000001
1294 6134.99999999999
1376 6134.99999999999
901 6136
1412 6136
1345 6137
1366 6137
1381 6138.00000000001
1248 6139.00000000001
1329 6140.99999999999
1440 6140.99999999999
1298 6142
1289 6143
1447 6143
1352 6144.00000000001
1380 6145.00000000001
1450 6145.99999999999
1295 6146.99999999999
1369 6146.99999999999
1374 6146.99999999999
1381 6146.99999999999
1393 6146.99999999999
1506 6148
1389 6149
1472 6149
1368 6151.00000000001
1456 6151.00000000001
1460 6151.00000000001
1475 6151.00000000001
1505 6151.00000000001
1629 6151.00000000001
1317 6151.99999999999
1411 6151.99999999999
1349 6152.99999999999
1353 6152.99999999999
1403 6152.99999999999
1424 6152.99999999999
1479 6152.99999999999
1325 6154
1416 6154
1190 6155
1384 6155
1401 6155
1404 6155
1477 6155
1467 6156.00000000001
1380 6157.00000000001
1438 6157.00000000001
1418 6157.99999999999
1480 6157.99999999999
1509 6157.99999999999
1400 6158.99999999999
1535 6160
1474 6163.00000000001
1391 6163.99999999999
1450 6163.99999999999
1299 6164.99999999999
1357 6166
1424 6166
1432 6167
1410 6168.00000000001
1317 6169.00000000001
1380 6169.00000000001
1456 6169.00000000001
1455 6170.99999999999
1473 6173
1414 6176.99999999999
1605 6176.99999999999
1319 6180.00000000001
587 6181.00000000001
1299 6181.00000000001
1513 6181.99999999999
1380 6184
1523 6184
1337 6186.00000000001
409 6190
834 6193.99999999999
1242 6193.99999999999
1273 6194.99999999999
1287 6196
1714 6196
1293 6197
88 6199.99999999999
1239 6199.99999999999
1291 6203
412 6205.00000000001
1267 6206.99999999999
1342 6208
1306 6209
430 6211.00000000001
1288 6211.00000000001
1301 6211.00000000001
1264 6212.99999999999
1270 6215
1262 6216.00000000001
354 6217.00000000001
29 6218.99999999999
1235 6218.99999999999
1336 6220
1274 6222.00000000001
1530 6222.00000000001
1145 6223.00000000001
1261 6223.00000000001
1335 6223.99999999999
1317 6224.99999999999
1307 6226
1343 6227
1207 6229.00000000001
1237 6229.00000000001
1337 6229.00000000001
1306 6232
1309 6233
1316 6234.00000000001
1587 6234.00000000001
1315 6235.99999999999
1323 6235.99999999999
1325 6235.99999999999
1341 6236.99999999999
1353 6238
1337 6240.00000000001
873 6241.00000000001
1302 6241.00000000001
1321 6241.99999999999
1359 6241.99999999999
1297 6242.99999999999
1322 6242.99999999999
1985 6242.99999999999
1271 6244
1313 6244
1462 6244
1383 6245
1328 6246.00000000001
1356 6247.00000000001
1766 6249
806 6250
980 6250
1374 6250
1369 6251
984 6252.99999999999
1515 6252.99999999999
1295 6253.99999999999
1353 6253.99999999999
1380 6253.99999999999
1934 6253.99999999999
1335 6255
1534 6255
1378 6256
1298 6257.00000000001
1417 6258.00000000001
1420 6259.00000000001
1512 6259.99999999999
1298 6261
360 6262
1381 6262
1441 6263.00000000001
1370 6264.00000000001
1352 6265.99999999999
1462 6267
1478 6267
1406 6270.00000000001
1501 6270.00000000001
1374 6270.99999999999
1421 6270.99999999999
1474 6270.99999999999
1422 6271.99999999999
1431 6271.99999999999
1566 6271.99999999999
1385 6273
1424 6273
1443 6273
1401 6276.00000000001
1535 6276.00000000001
552 6276.99999999999
1380 6276.99999999999
1516 6277.99999999999
1350 6280
1456 6280
1107 6281.00000000001
1355 6281.00000000001
1363 6281.00000000001
1376 6281.00000000001
1346 6282.00000000001
1475 6283.99999999999
1549 6286
1384 6287.00000000001
1561 6288.99999999999
1423 6289.99999999999
1463 6291
1383 6294.00000000001
1447 6294.99999999999
531 6295.99999999999
532 6298
1322 6298
1503 6298
1578 6303
1370 6306.00000000001
1414 6306.00000000001
1462 6306.00000000001
1522 6306.99999999999
1964 6312.00000000001
1266 6312.99999999999
152 6315
1342 6317.00000000001
1327 6318.00000000001
456 6318.99999999999
1156 6318.99999999999
1299 6322
1305 6322
1397 6323.00000000001
1316 6324.00000000001
1369 6324.00000000001
1976 6324.00000000001
118 6324.99999999999
1512 6328
1527 6328
357 6329.00000000001
1923 6329.00000000001
1548 6334
1285 6336.00000000001
1298 6336.00000000001
1329 6336.00000000001
1440 6337.99999999999
1304 6339
1327 6339
1485 6340
1310 6347.00000000001
1295 6348.00000000001
1330 6348.00000000001
1340 6348.00000000001
1282 6348.99999999999
1335 6348.99999999999
1369 6348.99999999999
1300 6351
616 6352
1424 6354.00000000001
198 6354.99999999999
1140 6355.99999999999
1320 6355.99999999999
1363 6357
1379 6357
1381 6357
1312 6360.99999999999
1350 6360.99999999999
1374 6360.99999999999
1380 6361.99999999999
1416 6363
1308 6365.00000000001
1363 6365.00000000001
1394 6366.00000000001
1340 6366.99999999999
1575 6366.99999999999
1380 6367.99999999999
1420 6367.99999999999
1553 6367.99999999999
1354 6369
1401 6370
1346 6372.00000000001
1357 6372.00000000001
1381 6372.00000000001
1371 6374
1435 6374
1299 6375
1355 6375
1353 6376
1114 6377.00000000001
1301 6377.99999999999
1380 6378.99999999999
1406 6378.99999999999
1321 6380
1421 6381
1448 6382.00000000001
1520 6382.00000000001
1390 6383.00000000001
84 6384.00000000001
1350 6384.99999999999
1374 6384.99999999999
1395 6384.99999999999
1413 6384.99999999999
1457 6384.99999999999
1399 6388.00000000001
1355 6389.00000000001
1462 6389.00000000001
1347 6389.99999999999
1360 6389.99999999999
1513 6389.99999999999
1359 6390.99999999999
1397 6390.99999999999
1418 6390.99999999999
1526 6392
1403 6394.00000000001
1444 6394.00000000001
1493 6394.00000000001
1566 6394.00000000001
453 6395.00000000001
1428 6395.00000000001
1386 6395.99999999999
1559 6396.99999999999
1452 6398
1487 6398
1357 6399
1411 6399
1446 6399
1478 6399
1460 6400.00000000001
1570 6400.00000000001
1380 6401.00000000001
1405 6401.00000000001
1543 6401.00000000001
1354 6401.99999999999
1421 6401.99999999999
1453 6401.99999999999
1455 6401.99999999999
1508 6401.99999999999
1523 6401.99999999999
776 6402.99999999999
1372 6402.99999999999
1434 6402.99999999999
1579 6402.99999999999
1410 6404
1419 6405
1461 6405
1519 6405
1549 6405
1450 6406.00000000001
1536 6406.00000000001
450 6407.00000000001
1451 6407.00000000001
157 6407.99999999999
1510 6408.99999999999
1457 6410
1470 6410
1514 6410
1539 6410
1106 6411
1403 6411
1449 6411
1508 6411
1548 6411
1329 6412.00000000001
1400 6412.00000000001
1407 6412.00000000001
1461 6412.00000000001
1558 6412.00000000001
1392 6413.99999999999
1417 6413.99999999999
1456 6414.99999999999
1483 6416
1644 6418.00000000001
1565 6419.00000000001
0 6419.99999999999
1961 6419.99999999999
255 6422
1494 6422
1451 6423
1578 6423
882 6424.00000000001
713 6425.00000000001
1307 6425.00000000001
879 6428
1312 6430.00000000001
1556 6430.00000000001
1528 6431.99999999999
1313 6436.00000000001
1559 6437.99999999999
1553 6440
207 6441
1300 6443.99999999999
481 6446
1337 6446
1314 6448.00000000001
1317 6448.00000000001
1307 6449.00000000001
1359 6449.00000000001
1353 6449.99999999999
1311 6450.99999999999
1584 6450.99999999999
1300 6455.00000000001
11 6455.99999999999
975 6456.99999999999
1135 6458
1752 6461.00000000001
1355 6461.99999999999
763 6467.00000000001
940 6468.99999999999
413 6470
969 6473.00000000001
1347 6473.00000000001
1353 6473.00000000001
1559 6473.99999999999
1326 6476
1362 6476
1437 6476
1302 6477
1838 6477
1366 6478.00000000001
283 6479.99999999999
1844 6479.99999999999
1354 6480.99999999999
1623 6480.99999999999
1353 6483
1410 6485.00000000001
1355 6488
973 6490.00000000001
1374 6490.00000000001
1300 6491.99999999999
1375 6491.99999999999
1421 6491.99999999999
1342 6492.99999999999
1409 6494
1363 6496.00000000001
1416 6497.99999999999
54 6501
492 6501
1146 6501
1412 6502.00000000001
1406 6502.99999999999
1441 6502.99999999999
1527 6502.99999999999
1405 6503.99999999999
1407 6505
1334 6506
1369 6506
1429 6508.00000000001
1374 6509.00000000001
1962 6509.00000000001
1416 6509.99999999999
1445 6509.99999999999
1420 6511
1437 6511
1472 6511
1501 6511
1521 6513.00000000001
1553 6515.99999999999
1350 6517
1403 6517
1500 6517
1527 6517
1451 6518
1389 6519.00000000001
1433 6520.00000000001
1539 6520.00000000001
1418 6520.99999999999
1439 6521.99999999999
1454 6521.99999999999
1462 6521.99999999999
1512 6521.99999999999
1514 6521.99999999999
1492 6523
1535 6524
1533 6525.00000000001
1394 6526.00000000001
1488 6526.00000000001
1393 6526.99999999999
1456 6526.99999999999
1068 6527.99999999999
1396 6527.99999999999
1446 6527.99999999999
1476 6529
1483 6529
1863 6529
1414 6530
1433 6530
1545 6530
1353 6531.00000000001
1388 6531.00000000001
1516 6531.00000000001
1529 6531.00000000001
1390 6532.00000000001
1429 6532.00000000001
1459 6532.00000000001
1479 6532.00000000001
1451 6532.99999999999
1524 6532.99999999999
1458 6535
1478 6535
1518 6535
1488 6536
1542 6537.00000000001
1578 6537.00000000001
872 6538.00000000001
1763 6538.99999999999
1457 6539.99999999999
1516 6539.99999999999
200 6542
1627 6542
1459 6543.00000000001
1399 6544.00000000001
1575 6545.99999999999
1580 6545.99999999999
1505 6547
1433 6549.00000000001
1565 6551.99999999999
1452 6553
337 6557.99999999999
1378 6560
1353 6561.00000000001
372 6562.99999999999
1364 6563.99999999999
1078 6566
1379 6566
1444 6568.00000000001
1545 6568.00000000001
59 6569.99999999999
1383 6571
420 6574.00000000001
1380 6578
1423 6578
1382 6583
1434 6583
1360 6585.00000000001
1377 6589
405 6590
1346 6592.00000000001
1441 6592.99999999999
1362 6595
1374 6595
1368 6596
1377 6597.00000000001
1345 6598.00000000001
1403 6601
1419 6601
1357 6604.99999999999
1358 6604.99999999999
1423 6605.99999999999
1353 6607
1371 6607
1407 6607
1573 6608
1369 6609.00000000001
1542 6609.00000000001
1353 6610.00000000001
1472 6610.00000000001
1434 6611.99999999999
1446 6611.99999999999
228 6613
1391 6613
1374 6614
292 6616.00000000001
1356 6616.99999999999
1481 6617.99999999999
1392 6620
1432 6620
1367 6621.00000000001
1375 6622.00000000001
1380 6622.00000000001
1422 6622.00000000001
1439 6622.00000000001
1600 6622.99999999999
1387 6624
1406 6624
1418 6624
1441 6625
1383 6626
55 6627.00000000001
1417 6627.00000000001
1429 6627.00000000001
1444 6627.00000000001
1478 6627.00000000001
1384 6627.99999999999
1472 6627.99999999999
1353 6628.99999999999
1352 6630
1376 6630
1422 6630
1443 6630
1465 6630
1414 6631
393 6632.00000000001
1396 6632.00000000001
1433 6633.00000000001
1581 6633.00000000001
1448 6634.00000000001
1514 6634.00000000001
1436 6634.99999999999
1576 6634.99999999999
1457 6636
1444 6637
1449 6637
1602 6637
1487 6638.00000000001
476 6639.00000000001
1391 6639.00000000001
1441 6639.00000000001
623 6639.99999999999
1454 6639.99999999999
1505 6640.99999999999
1416 6642
1475 6642
1560 6642
1562 6642
1356 6644.00000000001
1414 6645.00000000001
1450 6645.00000000001
1456 6645.00000000001
1506 6645.00000000001
1537 6645.99999999999
1539 6646.99999999999
1523 6648
1437 6649
1416 6650.00000000001
1519 6650.00000000001
1480 6651.00000000001
1507 6651.00000000001
1447 6651.99999999999
1557 6651.99999999999
1501 6652.99999999999
1572 6654
1517 6655
1422 6656.00000000001
1478 6656.00000000001
1457 6657.00000000001
1586 6657.00000000001
1418 6657.99999999999
1537 6658.99999999999
440 6660
1546 6660
1427 6661
1481 6661
1576 6664.99999999999
1579 6666
1581 6669.00000000001
1550 6670.99999999999
1565 6670.99999999999
1485 6672
141 6674.00000000001
1494 6674.00000000001
1578 6674.00000000001
1607 6674.00000000001
1614 6674.00000000001
1717 6674.00000000001
1608 6675.99999999999
1562 6678
1350 6680.00000000001
1083 6681.00000000001
1499 6681.00000000001
1609 6681.00000000001
855 6681.99999999999
1960 6681.99999999999
875 6684
1754 6684
1347 6686.00000000001
1599 6686.00000000001
1810 6686.00000000001
1110 6688.99999999999
1345 6692.00000000001
1363 6693.99999999999
1371 6693.99999999999
1611 6698.00000000001
1704 6698.00000000001
1450 6699.00000000001
1588 6699.00000000001
1049 6699.99999999999
1439 6700.99999999999
1348 6708
1360 6709
1377 6712.99999999999
1409 6712.99999999999
1399 6714
828 6715
1380 6715
1350 6718.99999999999
1433 6721
422 6722.00000000001
1377 6723.00000000001
1435 6723.00000000001
1474 6723.99999999999
1969 6724.99999999999
1375 6726
1480 6726
611 6727
1357 6727
1414 6727
1426 6727
1374 6729.99999999999
1527 6732
540 6733
1430 6733
1277 6735.00000000001
1440 6738
1617 6738
1357 6739
1410 6740.00000000001
1348 6741.00000000001
1422 6741.00000000001
1431 6741.99999999999
1576 6741.99999999999
1429 6742.99999999999
1475 6742.99999999999
1407 6744
1445 6744
1465 6744
683 6745
1408 6745
1512 6745
1370 6746.00000000001
1399 6747.00000000001
1616 6747.99999999999
1397 6749
1403 6750
1421 6751
1457 6752.00000000001
1548 6752.00000000001
1818 6752.00000000001
1420 6752.99999999999
621 6755
1398 6755
1439 6755
1455 6757.00000000001
1485 6758.00000000001
1873 6758.00000000001
1501 6759.00000000001
1549 6759.00000000001
1472 6759.99999999999
1482 6759.99999999999
1412 6761
1475 6761
1481 6761
152 6762
1393 6762
1527 6762
1537 6762
1420 6763.00000000001
1525 6763.00000000001
1477 6764.00000000001
1509 6764.00000000001
1472 6764.99999999999
1480 6764.99999999999
1559 6764.99999999999
1459 6765.99999999999
1558 6767
977 6768
1448 6768
1534 6769.00000000001
1611 6769.00000000001
1539 6770.00000000001
1623 6770.00000000001
1517 6770.99999999999
1520 6770.99999999999
1565 6771.99999999999
1462 6773
1538 6773
1568 6773
1573 6773
1577 6773
1537 6774
1555 6774
1600 6774
1459 6775.00000000001
922 6776.00000000001
1138 6777.99999999999
1469 6777.99999999999
1549 6777.99999999999
1556 6777.99999999999
1543 6780
1619 6780
988 6781.00000000001
1529 6781.00000000001
1571 6781.00000000001
1544 6782.00000000001
1576 6782.00000000001
1492 6782.99999999999
1425 6783.99999999999
1519 6786
1548 6786
1559 6786
1517 6787.00000000001
68 6788.00000000001
1595 6788.00000000001
1603 6788.00000000001
1621 6788.00000000001
1565 6788.99999999999
1558 6791
1586 6791
1443 6792
1570 6793.00000000001
1521 6794.00000000001
1540 6799.00000000001
1389 6800.00000000001
1466 6800.99999999999
1557 6800.99999999999
1630 6801.99999999999
1406 6803
1441 6803
1553 6805.00000000001
1444 6807.99999999999
1539 6810
1387 6812.99999999999
1594 6818.00000000001
1419 6818.99999999999
1439 6821
1353 6822
1443 6822
469 6823.00000000001
1391 6824.00000000001
344 6824.99999999999
118 6825.99999999999
1433 6831.99999999999
1439 6831.99999999999
1422 6833
1767 6837.99999999999
480 6839
1599 6839
205 6840
1387 6840
1411 6841.00000000001
1429 6841.00000000001
1440 6842.00000000001
633 6843.99999999999
1426 6845
1405 6846
1414 6846
1421 6846
1424 6846
154 6847.00000000001
915 6847.00000000001
1404 6847.00000000001
781 6848.00000000001
1394 6851
1399 6851
1443 6851
1441 6852
761 6853.00000000001
503 6854.99999999999
1090 6854.99999999999
1657 6854.99999999999
1389 6855.99999999999
1424 6855.99999999999
1474 6855.99999999999
1533 6857
1203 6858
1556 6859.00000000001
1473 6860.00000000001
1475 6860.00000000001
1479 6860.99999999999
1218 6861.99999999999
1423 6861.99999999999
1481 6864
1391 6866.00000000001
1405 6866.00000000001
1483 6866.00000000001
1399 6866.99999999999
1417 6866.99999999999
1414 6867.99999999999
1448 6867.99999999999
1407 6870
1291 6871.00000000001
766 6872.99999999999
1618 6872.99999999999
1449 6874
1526 6874
1535 6875
1404 6876
1478 6877.00000000001
1657 6877.00000000001
1441 6877.99999999999
1457 6878.99999999999
1551 6878.99999999999
1571 6878.99999999999
1420 6881
1448 6881
1459 6881
1504 6881
1447 6882.00000000001
1438 6883.00000000001
1484 6884.00000000001
1528 6884.00000000001
1403 6884.99999999999
1610 6884.99999999999
1479 6886
1500 6886
1508 6886
1512 6887
1476 6889.00000000001
1461 6889.99999999999
1467 6890.99999999999
40 6892
1470 6893
1519 6893
1548 6894.00000000001
511 6895.00000000001
1520 6895.00000000001
1611 6895.00000000001
867 6895.99999999999
1439 6895.99999999999
1531 6895.99999999999
1550 6895.99999999999
1627 6895.99999999999
354 6896.99999999999
1305 6896.99999999999
1543 6896.99999999999
1615 6896.99999999999
747 6898
1579 6898
1451 6899
1585 6899
1 6900.00000000001
1435 6901.00000000001
1500 6901.00000000001
1612 6901.00000000001
1659 6901.00000000001
1507 6901.99999999999
1647 6901.99999999999
1649 6904
1178 6905
1406 6907.00000000001
1574 6907.00000000001
1580 6907.00000000001
851 6907.99999999999
1617 6907.99999999999
1960 6907.99999999999
1587 6908.99999999999
1517 6911
1549 6911
1399 6912.00000000001
1481 6912.00000000001
1434 6913.00000000001
1544 6913.00000000001
1630 6913.00000000001
1462 6913.99999999999
1600 6913.99999999999
1444 6914.99999999999
1616 6917
1606 6918.00000000001
1597 6919.00000000001
402 6920.99999999999
778 6920.99999999999
1625 6924.00000000001
1417 6925.00000000001
1052 6926.99999999999
1250 6926.99999999999
1554 6929
1508 6930.00000000001
930 6931.00000000001
1827 6932.99999999999
1413 6936.00000000001
1417 6941
501 6943.99999999999
1448 6943.99999999999
944 6947
456 6948.00000000001
1411 6950.99999999999
1460 6950.99999999999
1057 6953
1611 6955.00000000001
166 6958
1636 6958
1472 6961.00000000001
