622 5872.00000000001
1207 5872.00000000001
1644 5872.00000000001
1787 5872.00000000001
728 5872.99999999999
1097 5872.99999999999
1271 5872.99999999999
1285 5872.99999999999
1289 5872.99999999999
1297 5872.99999999999
1262 5874
664 5875
682 5875
1175 5875
1268 5876
1282 5876
466 5877.00000000001
1265 5877.00000000001
1327 5877.00000000001
1344 5877.00000000001
1423 5877.00000000001
1661 5877.00000000001
17 5877.99999999999
1258 5877.99999999999
1328 5877.99999999999
1186 5878.99999999999
1217 5878.99999999999
1257 5878.99999999999
1260 5878.99999999999
1273 5878.99999999999
1326 5878.99999999999
1364 5878.99999999999
1383 5878.99999999999
274 5880
1121 5880
83 5881
1024 5881
1444 5881
1489 5881
1907 5881
428 5882.00000000001
1205 5882.00000000001
1216 5882.00000000001
1239 5882.00000000001
1247 5882.00000000001
1253 5882.00000000001
1262 5882.00000000001
1278 5882.00000000001
1310 5882.00000000001
1348 5882.00000000001
87 5883.00000000001
1030 5883.00000000001
1230 5883.00000000001
1288 5883.00000000001
1309 5883.00000000001
1320 5883.00000000001
1399 5883.00000000001
1407 5883.00000000001
1297 5884.00000000001
1443 5884.00000000001
79 5884.99999999999
167 5884.99999999999
204 5884.99999999999
797 5884.99999999999
983 5884.99999999999
1279 5884.99999999999
1415 5884.99999999999
158 5886
794 5886
1472 5886
1826 5886
47 5887
1231 5887
1282 5887
1286 5887
1308 5887
1371 5887
1964 5887
1283 5888.00000000001
1338 5888.00000000001
1925 5888.00000000001
1343 5889.00000000001
1437 5889.00000000001
1712 5889.00000000001
1967 5889.00000000001
97 5889.99999999999
1243 5889.99999999999
1354 5889.99999999999
1848 5889.99999999999
1255 5890.99999999999
106 5892
679 5892
943 5892
1345 5892
1389 5892
1431 5892
1753 5892
250 5893
1272 5893
1333 5893
457 5894.00000000001
1202 5894.00000000001
1275 5894.00000000001
1301 5894.00000000001
1321 5894.00000000001
1328 5894.00000000001
1359 5894.00000000001
1307 5895.00000000001
1793 5895.00000000001
297 5895.99999999999
1296 5895.99999999999
1367 5895.99999999999
1489 5895.99999999999
1235 5896.99999999999
1266 5896.99999999999
1409 5896.99999999999
540 5898
1287 5898
1325 5898
1348 5898
1366 5898
1373 5898
1447 5898
1450 5898
1337 5899
1340 5899
1344 5899
1416 5899
1424 5899
1449 5899
94 5900.00000000001
609 5900.00000000001
1285 5900.00000000001
1115 5901.00000000001
1318 5901.00000000001
1338 5901.00000000001
1360 5901.00000000001
1377 5901.00000000001
1381 5901.00000000001
1336 5901.99999999999
1168 5902.99999999999
1244 5902.99999999999
1258 5902.99999999999
1263 5902.99999999999
1288 5902.99999999999
1295 5902.99999999999
1428 5902.99999999999
1438 5902.99999999999
470 5904
1107 5904
1296 5904
1356 5904
1388 5904
1411 5904
1627 5904
1645 5904
409 5905
1357 5905
1443 5905
1468 5905
423 5906.00000000001
1075 5906.00000000001
1184 5906.00000000001
1310 5906.00000000001
1314 5906.00000000001
1434 5906.00000000001
1448 5906.00000000001
1811 5906.00000000001
567 5907.00000000001
1062 5907.00000000001
1252 5907.00000000001
1352 5907.00000000001
1465 5907.00000000001
1483 5907.00000000001
422 5907.99999999999
487 5907.99999999999
1213 5907.99999999999
1279 5907.99999999999
1351 5907.99999999999
1462 5907.99999999999
1931 5907.99999999999
1992 5907.99999999999
124 5908.99999999999
1345 5908.99999999999
1392 5908.99999999999
135 5910
835 5910
1277 5910
1435 5910
226 5911
1417 5911
850 5912.00000000001
1266 5912.00000000001
1348 5912.00000000001
1425 5912.00000000001
1747 5912.00000000001
1762 5912.00000000001
1282 5913.00000000001
1409 5913.00000000001
1874 5913.00000000001
1981 5913.00000000001
1011 5913.99999999999
1343 5913.99999999999
1354 5913.99999999999
1418 5913.99999999999
1989 5913.99999999999
99 5916
309 5916
576 5916
1115 5916
1068 5917
1319 5917
1419 5917
1452 5917
112 5918.00000000001
1062 5919.00000000001
1099 5919.00000000001
1372 5919.00000000001
1314 5919.99999999999
1728 5919.99999999999
862 5920.99999999999
1468 5920.99999999999
92 5922
168 5922
1353 5922
1383 5922
1402 5922
1480 5923
193 5925.00000000001
1128 5925.00000000001
1979 5925.00000000001
138 5925.99999999999
930 5925.99999999999
1152 5925.99999999999
1488 5925.99999999999
1681 5925.99999999999
1185 5926.99999999999
1222 5926.99999999999
1329 5926.99999999999
1432 5926.99999999999
1072 5928
1239 5928
1790 5928
1204 5929
1411 5929
1435 5929
276 5930.00000000001
1188 5930.00000000001
1345 5930.00000000001
1425 5930.00000000001
1427 5930.00000000001
1670 5930.00000000001
1749 5930.00000000001
107 5931.00000000001
297 5931.00000000001
931 5931.00000000001
1062 5931.00000000001
1327 5931.00000000001
1471 5931.00000000001
1763 5931.00000000001
1959 5931.00000000001
1626 5931.99999999999
1979 5931.99999999999
25 5932.99999999999
688 5934
1183 5934
1200 5934
1963 5934
1880 5935
1227 5936.00000000001
1388 5936.00000000001
1368 5937.00000000001
1857 5937.00000000001
96 5937.99999999999
470 5937.99999999999
1970 5938.99999999999
450 5940
1202 5940
1243 5940
308 5941
1201 5941
1221 5941
1364 5941
585 5942.00000000001
1011 5942.00000000001
1173 5942.00000000001
18 5943.00000000001
47 5943.00000000001
70 5943.00000000001
1040 5943.00000000001
1231 5943.00000000001
1256 5943.00000000001
1355 5943.00000000001
1585 5943.00000000001
1698 5943.00000000001
632 5944.99999999999
1951 5944.99999999999
932 5946
1295 5946
1762 5946
1005 5947
1214 5947
1234 5947
1276 5947
1475 5947
1585 5947
1996 5947
416 5948.00000000001
625 5948.00000000001
1492 5948.00000000001
1620 5948.00000000001
71 5949.00000000001
1029 5949.00000000001
1177 5949.00000000001
1187 5949.00000000001
977 5949.99999999999
145 5950.99999999999
698 5950.99999999999
1756 5950.99999999999
184 5952
1194 5952
289 5953
312 5953
979 5953
1184 5953
1511 5953
1687 5953
437 5954.00000000001
519 5954.00000000001
1382 5954.00000000001
42 5955.00000000001
1183 5955.00000000001
1263 5955.00000000001
1270 5955.00000000001
1271 5955.00000000001
1354 5955.00000000001
575 5955.99999999999
761 5955.99999999999
1066 5955.99999999999
1210 5955.99999999999
1225 5955.99999999999
1325 5955.99999999999
318 5956.99999999999
1215 5956.99999999999
1272 5956.99999999999
1305 5956.99999999999
1550 5956.99999999999
1034 5958
1358 5958
1574 5958
1893 5958
597 5959
1222 5960.00000000001
1455 5960.00000000001
600 5961.00000000001
1184 5961.00000000001
891 5961.99999999999
1179 5961.99999999999
1275 5961.99999999999
1289 5961.99999999999
1185 5962.99999999999
153 5964
332 5964
1211 5964
1102 5965
1255 5965
257 5966.00000000001
1258 5966.00000000001
572 5967.00000000001
1707 5967.00000000001
1776 5967.00000000001
1236 5967.99999999999
1242 5967.99999999999
1247 5967.99999999999
1725 5967.99999999999
1230 5968.99999999999
1102 5970
1279 5970
1309 5970
274 5971
1307 5971
601 5972.00000000001
979 5973.00000000001
1331 5973.00000000001
1570 5973.00000000001
1453 5973.99999999999
748 5974.99999999999
904 5974.99999999999
905 5974.99999999999
1238 5974.99999999999
1320 5974.99999999999
1368 5974.99999999999
1420 5974.99999999999
1842 5974.99999999999
459 5976
734 5976
1200 5976
1237 5976
1258 5976
1290 5976
1303 5976
1904 5976
562 5977
1079 5977
1187 5977
1257 5977
1272 5977
1321 5977
623 5978.00000000001
1252 5978.00000000001
1276 5978.00000000001
1770 5978.00000000001
1851 5978.00000000001
205 5979.00000000001
1287 5979.00000000001
1352 5979.00000000001
1195 5979.99999999999
1335 5979.99999999999
1176 5980.99999999999
1260 5980.99999999999
1261 5980.99999999999
1293 5980.99999999999
1786 5980.99999999999
97 5982
1256 5982
1291 5982
1343 5982
1560 5982
1921 5982
1189 5983
1237 5984.00000000001
1278 5984.00000000001
1288 5984.00000000001
1325 5984.00000000001
1326 5984.00000000001
1337 5984.00000000001
1921 5984.00000000001
248 5985.00000000001
1202 5985.00000000001
1328 5985.00000000001
1269 5985.99999999999
1524 5985.99999999999
141 5986.99999999999
442 5986.99999999999
1282 5986.99999999999
1315 5986.99999999999
29 5988
1001 5988
1242 5988
1243 5988
1279 5988
1284 5989
1285 5989
214 5990.00000000001
460 5990.00000000001
1253 5990.00000000001
1301 5990.00000000001
1373 5990.00000000001
568 5991.00000000001
1278 5991.00000000001
132 5991.99999999999
1064 5991.99999999999
1235 5991.99999999999
1254 5991.99999999999
1407 5991.99999999999
957 5992.99999999999
1237 5992.99999999999
1240 5992.99999999999
1244 5992.99999999999
1267 5992.99999999999
1280 5992.99999999999
1281 5992.99999999999
1393 5992.99999999999
1408 5992.99999999999
46 5994
1236 5994
1239 5994
1272 5994
1343 5994
1880 5994
184 5995
1269 5995
1401 5995
26 5996.00000000001
487 5996.00000000001
718 5996.00000000001
810 5996.00000000001
1323 5996.00000000001
1339 5996.00000000001
1368 5996.00000000001
1876 5996.00000000001
1277 5997.00000000001
1319 5997.00000000001
1431 5997.00000000001
1484 5997.00000000001
758 5997.99999999999
390 5999
1264 5999
1483 5999
1487 5999
1589 5999
63 6000
1246 6000
170 6001
1105 6001
1184 6001
1243 6001
1245 6001
1259 6001
1315 6001
1341 6001
1490 6001
1947 6001
783 6002.00000000001
1292 6002.00000000001
1852 6002.00000000001
799 6002.99999999999
1185 6002.99999999999
1232 6002.99999999999
1257 6002.99999999999
1299 6002.99999999999
1309 6002.99999999999
37 6003.99999999999
712 6003.99999999999
1877 6003.99999999999
23 6005
108 6005
245 6005
1274 6005
1327 6005
1353 6005
1913 6005
293 6006
492 6006
292 6007.00000000001
557 6007.00000000001
1448 6007.00000000001
1918 6007.00000000001
654 6008.00000000001
1159 6008.00000000001
1164 6008.00000000001
1307 6008.00000000001
1347 6008.00000000001
1365 6008.00000000001
1404 6008.00000000001
1825 6008.00000000001
900 6009.00000000001
1285 6009.00000000001
1385 6009.00000000001
1460 6009.00000000001
1483 6009.00000000001
331 6009.99999999999
381 6009.99999999999
1374 6009.99999999999
1402 6009.99999999999
1406 6009.99999999999
179 6011
762 6011
1246 6011
1329 6011
1340 6011
1400 6011
1412 6011
1667 6011
338 6012
1250 6012
1255 6012
1326 6012
1383 6012
1426 6012
1463 6012
1632 6012
32 6013.00000000001
105 6013.00000000001
1291 6013.00000000001
1309 6013.00000000001
1337 6013.00000000001
1421 6013.00000000001
1573 6013.00000000001
156 6014.00000000001
1297 6014.00000000001
1324 6014.00000000001
1439 6014.00000000001
1858 6014.00000000001
29 6014.99999999999
788 6014.99999999999
983 6014.99999999999
1293 6014.99999999999
1369 6014.99999999999
1493 6014.99999999999
421 6015.99999999999
1307 6015.99999999999
1900 6015.99999999999
654 6017
1744 6017
1342 6018
1442 6018
1828 6018
1325 6019.00000000001
1353 6019.00000000001
634 6020.00000000001
1001 6020.00000000001
1233 6020.00000000001
1281 6020.00000000001
1350 6020.00000000001
1360 6020.99999999999
1478 6020.99999999999
1487 6020.99999999999
1555 6020.99999999999
1731 6020.99999999999
1955 6020.99999999999
334 6021.99999999999
437 6021.99999999999
705 6021.99999999999
1303 6021.99999999999
1391 6021.99999999999
1413 6021.99999999999
1462 6021.99999999999
1490 6021.99999999999
570 6023
670 6023
967 6023
1141 6023
1327 6023
1330 6023
1367 6023
1417 6023
1455 6023
563 6024
1249 6024
1351 6024
1486 6024
453 6025.00000000001
732 6025.00000000001
1295 6025.00000000001
1304 6025.00000000001
1316 6025.00000000001
1320 6025.00000000001
1334 6025.00000000001
1964 6025.00000000001
93 6026.00000000001
1352 6026.00000000001
1360 6026.00000000001
1420 6026.00000000001
1368 6026.99999999999
1376 6026.99999999999
701 6027.99999999999
1271 6027.99999999999
1286 6027.99999999999
1383 6027.99999999999
1403 6027.99999999999
1411 6027.99999999999
12 6029
1431 6029
678 6030
1510 6030
876 6031.00000000001
1215 6031.00000000001
1321 6031.00000000001
1338 6031.00000000001
1446 6031.00000000001
122 6032.00000000001
1307 6032.00000000001
1313 6032.00000000001
1401 6032.00000000001
1442 6032.00000000001
142 6032.99999999999
968 6032.99999999999
1017 6032.99999999999
1331 6032.99999999999
1414 6032.99999999999
1418 6032.99999999999
1489 6032.99999999999
1869 6032.99999999999
152 6033.99999999999
227 6033.99999999999
635 6033.99999999999
1339 6033.99999999999
1399 6033.99999999999
1673 6033.99999999999
1863 6033.99999999999
1951 6033.99999999999
1315 6035
1371 6035
87 6036
1503 6036
1864 6036
182 6037.00000000001
1378 6037.00000000001
1486 6037.00000000001
1633 6037.00000000001
1956 6037.00000000001
571 6038.00000000001
1252 6038.00000000001
830 6038.99999999999
1106 6038.99999999999
1197 6038.99999999999
1405 6038.99999999999
1408 6038.99999999999
1513 6038.99999999999
72 6039.99999999999
543 6039.99999999999
580 6039.99999999999
649 6039.99999999999
713 6039.99999999999
1258 6039.99999999999
1366 6039.99999999999
1432 6039.99999999999
1510 6039.99999999999
528 6041
547 6041
1375 6041
1403 6041
1405 6041
149 6042
466 6042
539 6042
822 6042
1320 6042
1413 6042
1441 6042
1449 6042
1936 6042
451 6043.00000000001
711 6043.00000000001
803 6043.00000000001
931 6043.00000000001
1364 6043.00000000001
1372 6043.00000000001
1517 6043.00000000001
1267 6044.00000000001
1292 6044.00000000001
1404 6044.00000000001
1409 6044.00000000001
730 6044.99999999999
487 6045.99999999999
1420 6045.99999999999
1358 6047
1262 6048
1338 6048
81 6049.00000000001
605 6049.00000000001
1257 6049.00000000001
1803 6049.00000000001
105 6050.00000000001
571 6050.00000000001
1003 6050.00000000001
1166 6050.00000000001
145 6050.99999999999
979 6050.99999999999
1311 6050.99999999999
1387 6050.99999999999
1419 6050.99999999999
1455 6050.99999999999
1457 6050.99999999999
1458 6050.99999999999
359 6051.99999999999
837 6051.99999999999
1199 6051.99999999999
1239 6053
1464 6053
1752 6053
1427 6054
1490 6054
1726 6054
462 6056.00000000001
904 6056.00000000001
1334 6056.00000000001
1348 6056.00000000001
1459 6056.00000000001
1547 6056.00000000001
1258 6056.99999999999
1373 6056.99999999999
1505 6056.99999999999
398 6057.99999999999
1390 6057.99999999999
159 6059
587 6059
1267 6059
1275 6059
1284 6059
301 6060
433 6060
562 6060
826 6060
1274 6061.00000000001
1461 6061.00000000001
1715 6061.00000000001
353 6062.00000000001
408 6062.00000000001
804 6062.00000000001
1971 6062.00000000001
770 6062.99999999999
1064 6062.99999999999
1384 6062.99999999999
707 6063.99999999999
1329 6063.99999999999
184 6065
707 6065
1139 6065
1271 6065
1373 6065
248 6066
1240 6066
1519 6066
49 6067.00000000001
487 6067.00000000001
1237 6067.00000000001
1648 6067.00000000001
1894 6067.00000000001
117 6068.00000000001
210 6068.00000000001
1472 6068.00000000001
1817 6068.00000000001
862 6068.99999999999
1239 6068.99999999999
1830 6068.99999999999
53 6069.99999999999
1090 6069.99999999999
1246 6071
1258 6071
1269 6071
1777 6072
1274 6073.00000000001
1291 6073.00000000001
1243 6074.00000000001
1289 6074.00000000001
684 6074.99999999999
907 6074.99999999999
297 6075.99999999999
1671 6075.99999999999
1932 6075.99999999999
1478 6077
1640 6077
199 6078
1276 6078
827 6079.00000000001
977 6079.00000000001
1254 6079.00000000001
1288 6079.00000000001
1488 6079.00000000001
264 6080.00000000001
345 6080.00000000001
658 6080.00000000001
891 6080.00000000001
1262 6080.00000000001
1393 6080.00000000001
36 6080.99999999999
581 6081.99999999999
1131 6081.99999999999
1275 6081.99999999999
1927 6081.99999999999
207 6083
920 6083
991 6083
1257 6083
1308 6083
1281 6084
1044 6085.00000000001
1273 6085.00000000001
1287 6085.00000000001
1289 6085.00000000001
64 6086.00000000001
180 6086.00000000001
458 6086.00000000001
719 6086.00000000001
785 6086.00000000001
1245 6086.00000000001
1288 6086.00000000001
1293 6086.00000000001
1369 6086.00000000001
1833 6086.00000000001
1999 6086.99999999999
1251 6087.99999999999
1507 6087.99999999999
1256 6089
1263 6089
1271 6089
1449 6089
1301 6090
1310 6090
250 6091.00000000001
1253 6091.00000000001
1285 6091.00000000001
574 6092.00000000001
1329 6092.00000000001
248 6092.99999999999
1283 6092.99999999999
1514 6092.99999999999
1711 6092.99999999999
562 6093.99999999999
1252 6093.99999999999
1688 6093.99999999999
1504 6095
1929 6095
1159 6096
1247 6096
1260 6096
1355 6096
1586 6096
487 6097.00000000001
1354 6097.00000000001
1446 6097.00000000001
1650 6097.00000000001
1308 6098.00000000001
1773 6098.00000000001
1258 6098.99999999999
1302 6098.99999999999
1314 6098.99999999999
1337 6098.99999999999
704 6099.99999999999
1679 6099.99999999999
1724 6099.99999999999
1808 6099.99999999999
1242 6101
1439 6101
71 6102
1238 6102
1267 6102
614 6103.00000000001
239 6104.00000000001
794 6104.00000000001
1243 6104.00000000001
1245 6104.00000000001
1381 6104.00000000001
374 6104.99999999999
1237 6104.99999999999
1337 6104.99999999999
1900 6104.99999999999
1973 6104.99999999999
565 6105.99999999999
1256 6105.99999999999
1257 6105.99999999999
1339 6105.99999999999
511 6107
1254 6107
1307 6107
1555 6107
702 6108
1053 6108
1430 6108
1949 6108
1307 6109.00000000001
1328 6109.00000000001
1343 6109.00000000001
1278 6110.00000000001
1308 6110.00000000001
1327 6110.00000000001
1340 6110.00000000001
332 6110.99999999999
1200 6110.99999999999
1252 6110.99999999999
1313 6110.99999999999
1325 6110.99999999999
1356 6110.99999999999
103 6111.99999999999
402 6111.99999999999
1004 6111.99999999999
1357 6111.99999999999
1520 6111.99999999999
519 6113
1239 6113
1261 6113
421 6114
1253 6114
364 6115.00000000001
1235 6115.00000000001
1258 6115.00000000001
1272 6115.00000000001
1311 6115.00000000001
1668 6115.00000000001
410 6116.00000000001
1263 6116.00000000001
1283 6116.00000000001
1329 6116.00000000001
472 6116.99999999999
911 6116.99999999999
1243 6116.99999999999
1600 6116.99999999999
1913 6116.99999999999
133 6117.99999999999
1312 6117.99999999999
1799 6117.99999999999
1277 6119
1848 6119
1035 6120
1307 6120
1338 6120
1373 6120
1317 6121.00000000001
1332 6121.00000000001
1396 6121.00000000001
1805 6121.00000000001
293 6122.00000000001
1261 6122.00000000001
1354 6122.00000000001
1648 6122.00000000001
313 6122.99999999999
695 6122.99999999999
1145 6122.99999999999
1340 6122.99999999999
