931 5367.99999999999
1145 5367.99999999999
1186 5367.99999999999
1859 5367.99999999999
931 5369
1100 5369
1112 5369
1573 5369
602 5370
1110 5370
1217 5370
1276 5370
1828 5370
1845 5370
1118 5371
1148 5371
1406 5371
1534 5371
294 5372
428 5372
476 5372
1129 5372
500 5373
1102 5373
575 5374
1077 5374
1332 5374
1083 5375
1181 5375
1193 5375
185 5376
385 5376
573 5376
1109 5376
1485 5376
1130 5377
1194 5377
1206 5377
1056 5378
1144 5378
1188 5378
1604 5378
1649 5378
1881 5378
382 5379
606 5379
1103 5379
1138 5379
1252 5379
36 5380
1101 5380
1169 5380
1451 5380
504 5381
1051 5381
1127 5381
1129 5381
1139 5381
1539 5381
1582 5381
1935 5381
602 5382.00000000001
1229 5382.00000000001
1550 5382.00000000001
22 5383
1217 5383
1218 5383
1956 5383
147 5384
909 5384
1126 5384
1145 5384
1147 5384
1152 5384
1157 5384
1166 5384
1168 5384
1233 5384
1261 5384
1090 5385.00000000001
1182 5385.00000000001
1236 5385.00000000001
1244 5385.00000000001
1669 5385.00000000001
1071 5386
1148 5386
1241 5386
1249 5386
1285 5386
1785 5386
274 5387
1116 5387
1131 5387
1192 5387
1227 5387
1286 5387
1990 5387
174 5388.00000000001
472 5388.00000000001
959 5388.00000000001
1155 5388.00000000001
1169 5388.00000000001
1202 5388.00000000001
1251 5388.00000000001
1296 5388.00000000001
1019 5389
1102 5389
1137 5389
1275 5389
1172 5390
1199 5390
1220 5390
1305 5390
783 5391.00000000001
805 5391.00000000001
964 5391.00000000001
1003 5391.00000000001
1170 5391.00000000001
1178 5391.00000000001
1898 5391.00000000001
354 5392
598 5392
926 5392
1135 5392
1153 5392
1160 5392
1175 5392
1176 5392
1209 5392
1225 5392
1665 5392
171 5393
1204 5393
1723 5393
528 5394.00000000001
809 5394.00000000001
1133 5394.00000000001
1138 5394.00000000001
1152 5394.00000000001
1165 5394.00000000001
1335 5394.00000000001
1924 5394.00000000001
552 5395
1144 5395
1231 5395
1859 5395
1869 5395
233 5396
295 5396
951 5396
1100 5396
1134 5396
1203 5396
1332 5396
703 5397.00000000001
1179 5397.00000000001
1194 5397.00000000001
1213 5397.00000000001
222 5398
1186 5398
1191 5398
1288 5398
905 5399
1120 5399
1168 5399
1243 5399
787 5400.00000000001
1292 5400.00000000001
1309 5400.00000000001
1336 5400.00000000001
1360 5400.00000000001
67 5401
542 5401
1009 5401
1116 5401
1199 5401
1249 5401
1448 5401
977 5402
1123 5402
1157 5402
1194 5402
1198 5402
1214 5402
1127 5403.00000000001
1230 5404
1321 5404
260 5405
1178 5405
1260 5405
1284 5405
1342 5405
1712 5405
849 5406.00000000001
1065 5406.00000000001
1209 5406.00000000001
1510 5406.00000000001
1184 5407
1228 5407
1297 5407
1992 5407
449 5408
758 5408
1248 5408
1728 5408
1125 5409.00000000001
1175 5409.00000000001
1242 5409.00000000001
1254 5409.00000000001
1885 5409.00000000001
47 5410
117 5410
1841 5410
1103 5411
1220 5411
1324 5411
693 5412.00000000001
1111 5412.00000000001
1172 5412.00000000001
1202 5412.00000000001
1225 5412.00000000001
1262 5412.00000000001
1274 5412.00000000001
1288 5412.00000000001
1660 5412.00000000001
1700 5412.00000000001
1828 5412.00000000001
1156 5413
1289 5413
504 5414
678 5414
1496 5414
141 5415.00000000001
253 5415.00000000001
1226 5415.00000000001
1309 5415.00000000001
787 5416
1272 5416
1446 5416
1709 5416
699 5417
788 5417
1180 5417
1299 5417
837 5418.00000000001
1115 5418.00000000001
1558 5418.00000000001
1607 5418.00000000001
358 5419
585 5419
1131 5419
1215 5419
1221 5419
1244 5419
1344 5419
422 5420
1294 5420
1310 5420
1472 5420
1878 5420
1988 5420
736 5421.00000000001
179 5422
1349 5422
1629 5422
21 5423
125 5424.00000000001
424 5424.00000000001
1158 5424.00000000001
1174 5425
1289 5425
679 5426
1369 5426
384 5427.00000000001
528 5427.00000000001
150 5428
1258 5428
1287 5428
1427 5428
667 5429
1013 5429
1123 5429
1265 5429
1865 5429
926 5430.00000000001
1188 5430.00000000001
1471 5430.00000000001
1890 5430.00000000001
535 5431
1215 5431
1447 5431
438 5432
553 5432
1081 5432
1645 5432
1943 5432
348 5432.99999999999
559 5432.99999999999
1703 5432.99999999999
1817 5432.99999999999
1097 5434
1193 5434
777 5435
1017 5435
1772 5435
1882 5435
1891 5435
384 5436.00000000001
1076 5436.00000000001
1309 5436.00000000001
138 5437
1447 5437
1463 5437
1672 5437
59 5438
222 5438
1302 5438
5 5438.99999999999
658 5438.99999999999
972 5438.99999999999
1394 5438.99999999999
1593 5438.99999999999
847 5440
1697 5440
1090 5441
534 5442.00000000001
646 5442.00000000001
665 5442.00000000001
1323 5442.00000000001
1507 5442.00000000001
1052 5443
1317 5443
1397 5443
1050 5444.99999999999
1360 5444.99999999999
1717 5444.99999999999
1881 5444.99999999999
269 5446
1062 5446
1456 5446
651 5448.00000000001
1090 5448.00000000001
1303 5448.00000000001
1329 5448.00000000001
1418 5448.00000000001
1761 5448.00000000001
1874 5448.00000000001
1932 5448.00000000001
633 5449
1093 5449
1095 5449
1218 5449
1440 5449
1981 5449
1069 5450
1264 5450
1447 5450
50 5452
887 5452
1062 5452
1511 5452
1066 5453
1085 5453
40 5453.99999999999
1240 5453.99999999999
598 5455
1517 5455
1896 5455
1523 5456
1937 5456
223 5456.99999999999
737 5456.99999999999
1642 5456.99999999999
1064 5458
1090 5458
1100 5458
1122 5458
1187 5458
25 5459
57 5459
369 5459
381 5459
911 5459
1125 5459
1254 5459
1300 5459
38 5459.99999999999
373 5459.99999999999
572 5459.99999999999
983 5459.99999999999
1071 5459.99999999999
1147 5459.99999999999
1373 5459.99999999999
1704 5459.99999999999
76 5461
241 5461
255 5461
293 5461
873 5461
1086 5461
1053 5462
1402 5462
1825 5462
921 5462.99999999999
1115 5462.99999999999
1517 5462.99999999999
1111 5464
1133 5464
1135 5464
1601 5464
1980 5464
58 5465
185 5465
210 5465
658 5465
1069 5465
1138 5465
1541 5465
306 5465.99999999999
1040 5465.99999999999
1084 5465.99999999999
1103 5467
1172 5467
1316 5467
1577 5467
1748 5467
892 5468.99999999999
1000 5470
1117 5470
1143 5470
1916 5470
936 5471
1129 5471
1998 5471
1665 5471.99999999999
197 5473
614 5473
1111 5473
1114 5473
1218 5473
1108 5474
1110 5474
1128 5474.99999999999
1131 5474.99999999999
648 5476
959 5476
400 5477
1118 5477
562 5477.99999999999
812 5477.99999999999
1081 5477.99999999999
1102 5477.99999999999
1379 5477.99999999999
1960 5477.99999999999
76 5479
668 5479
1868 5480
1057 5480.99999999999
1135 5480.99999999999
1569 5480.99999999999
1892 5480.99999999999
81 5482
625 5482
871 5482
1475 5482
1485 5482
1853 5482
370 5483
1107 5483
1133 5483
1182 5483
1067 5483.99999999999
1110 5485
1112 5485
170 5486
249 5486
1053 5486
1142 5486
1196 5486
1436 5486
1619 5486
60 5486.99999999999
566 5486.99999999999
1121 5486.99999999999
1266 5486.99999999999
427 5488
571 5488
1100 5488
1122 5488
1125 5488
1132 5488
1192 5488
1350 5488
352 5489
437 5489
742 5489
1106 5489
1197 5489
1424 5489
763 5489.99999999999
1282 5489.99999999999
1203 5491
1101 5492
1118 5492
1126 5492
1194 5492
393 5492.99999999999
837 5492.99999999999
1157 5492.99999999999
1159 5492.99999999999
1171 5492.99999999999
1245 5492.99999999999
359 5494
1016 5494
1051 5494
1139 5495
1191 5495
1199 5495
183 5496
1035 5496
296 5497
1706 5497
694 5498
1107 5498
1143 5498
1155 5498
1160 5498
1109 5499
1223 5499
194 5500
679 5500
1132 5500
1185 5500
1186 5500
1425 5500
1943 5500
461 5501
1162 5501
1237 5501
1742 5501
259 5502
1082 5502
1114 5502
1126 5502
1139 5502
1216 5502
1335 5502
730 5503
1106 5503
1148 5503
1163 5503
1176 5503
1020 5504
1127 5504
1142 5504
1159 5504
1178 5504
1206 5504
1317 5504
1326 5504
1431 5504
920 5505
1115 5505
1221 5505
1346 5505
653 5506
705 5506
1158 5506
1952 5506
1131 5507.00000000001
1189 5507.00000000001
1563 5507.00000000001
1787 5507.00000000001
1872 5507.00000000001
1205 5508
1254 5508
1299 5508
1321 5508
729 5509
1090 5509
1151 5509
1177 5509
1192 5509
1202 5509
1225 5509
1295 5509
1348 5509
1507 5509
1761 5509
36 5510.00000000001
1154 5510.00000000001
1187 5510.00000000001
1196 5510.00000000001
1213 5510.00000000001
1289 5510.00000000001
1466 5510.00000000001
26 5511
1118 5511
1143 5511
1173 5511
1175 5511
1184 5511
1288 5511
1846 5511
504 5512
1150 5512
1165 5512
1223 5512
512 5513.00000000001
1163 5513.00000000001
1168 5513.00000000001
1170 5513.00000000001
1178 5513.00000000001
1221 5513.00000000001
1228 5513.00000000001
1258 5513.00000000001
1260 5513.00000000001
1321 5513.00000000001
1546 5513.00000000001
436 5514
697 5514
758 5514
1155 5514
1337 5514
1504 5514
620 5515
1179 5515
1190 5515
1220 5515
1292 5515
1489 5515
105 5516.00000000001
1203 5516.00000000001
1255 5516.00000000001
1642 5516.00000000001
564 5517
1167 5517
1211 5517
1267 5517
1279 5517
34 5518
1235 5518
307 5519.00000000001
1124 5519.00000000001
122 5520
1137 5520
1158 5520
1193 5520
1440 5520
89 5521
193 5521
1129 5521
1189 5521
1227 5521
1274 5521
1285 5521
1971 5521
336 5522.00000000001
740 5522.00000000001
1120 5522.00000000001
1132 5522.00000000001
1162 5522.00000000001
1200 5522.00000000001
1216 5522.00000000001
1299 5522.00000000001
1303 5522.00000000001
1163 5523
1173 5523
1178 5523
382 5524
1154 5524
1161 5524
1219 5524
1254 5524
1271 5524
1394 5524
1539 5524
198 5525.00000000001
884 5525.00000000001
1156 5525.00000000001
1191 5525.00000000001
1304 5525.00000000001
1215 5526
1236 5526
1297 5526
1101 5527
1180 5527
1232 5527
1284 5527
1287 5527
194 5528.00000000001
358 5528.00000000001
649 5528.00000000001
1318 5528.00000000001
789 5529
974 5529
1153 5529
1179 5529
1126 5530
1197 5530
1235 5530
1291 5530
1376 5530
1567 5530
1812 5530
1023 5531.00000000001
1127 5531.00000000001
1214 5531.00000000001
1267 5531.00000000001
1295 5531.00000000001
1333 5531.00000000001
1168 5532
636 5533
1128 5533
1229 5533
1302 5533
1638 5533
184 5534.00000000001
1190 5534.00000000001
1226 5534.00000000001
1258 5534.00000000001
504 5535
1154 5535
1270 5535
1288 5536
1314 5536
1316 5536
1327 5536
1257 5537.00000000001
1306 5537.00000000001
819 5538
1266 5538
1324 5538
1675 5538
674 5539
1181 5539
1228 5539
1578 5539
1809 5539
1319 5540.00000000001
1141 5541
1305 5541
1313 5541
1573 5541
76 5542
971 5542
1117 5542
1272 5542
1357 5542
1449 5542
253 5543.00000000001
1215 5543.00000000001
1754 5543.00000000001
1191 5544
1280 5544
1299 5544
1309 5544
1731 5544
371 5545
1028 5545
1133 5545
1583 5545
1607 5545
765 5546.00000000001
1273 5546.00000000001
1327 5546.00000000001
682 5547
1344 5547
1607 5547
40 5548
1156 5548
1387 5548
1531 5548
1733 5549.00000000001
1981 5549.00000000001
952 5552.00000000001
966 5552.00000000001
1670 5552.00000000001
1160 5553
1290 5553
1313 5553
1356 5553
1728 5553
1747 5553
602 5554
707 5554
815 5554
1283 5554
56 5555.00000000001
1329 5555.00000000001
1433 5555.00000000001
1942 5556
1065 5557.99999999999
1134 5557.99999999999
1380 5557.99999999999
601 5559
746 5559
1234 5561.00000000001
1259 5561.00000000001
1743 5561.00000000001
353 5562
542 5562
802 5563
1131 5563
1381 5563
144 5563.99999999999
1944 5563.99999999999
1319 5565
1402 5566
370 5567.00000000001
1355 5567.00000000001
1050 5569
1217 5569
1248 5569
1472 5569
80 5569.99999999999
1101 5569.99999999999
1123 5569.99999999999
1125 5569.99999999999
1169 5569.99999999999
1948 5569.99999999999
765 5571
1124 5571
1130 5572
1710 5572
204 5573.00000000001
370 5573.00000000001
426 5573.00000000001
670 5573.00000000001
747 5573.00000000001
994 5574
1111 5574
406 5575
529 5575
766 5575
770 5575
809 5575
1120 5575
1175 5575
1692 5575
1791 5575
1810 5575
1885 5575
1263 5575.99999999999
1816 5575.99999999999
1117 5577
1270 5577
1121 5578
1146 5578
336 5578.99999999999
1115 5578.99999999999
1288 5578.99999999999
1561 5578.99999999999
109 5580
852 5580
1497 5580
29 5581
1156 5581.99999999999
278 5583
885 5584
1129 5584
1137 5584
1592 5584
1641 5584
387 5584.99999999999
1149 5584.99999999999
498 5586
1180 5586
1706 5586
36 5587
882 5587
949 5587
583 5587.99999999999
1112 5587.99999999999
1131 5587.99999999999
1107 5589
1758 5589
555 5590
1080 5590
1106 5590
1155 5590
1179 5590
1115 5590.99999999999
292 5592
1267 5592
190 5593
1120 5593
1124 5593
1141 5593
857 5593.99999999999
1117 5593.99999999999
1118 5593.99999999999
1122 5593.99999999999
1125 5593.99999999999
1139 5593.99999999999
1140 5593.99999999999
1469 5593.99999999999
1149 5595
841 5596
888 5596
1132 5596
1234 5596
1269 5596
1579 5596
31 5596.99999999999
51 5596.99999999999
266 5596.99999999999
1104 5596.99999999999
1115 5596.99999999999
1999 5596.99999999999
361 5598
906 5598
1128 5598
1934 5598
601 5599
1174 5599
1183 5599
1501 5599
1104 5599.99999999999
1124 5599.99999999999
1126 5599.99999999999
1134 5599.99999999999
1140 5599.99999999999
147 5601
1199 5601
1527 5601
1896 5601
156 5602
429 5602
701 5602
1103 5602
1156 5602
1841 5602
262 5602.99999999999
1054 5602.99999999999
1101 5604
1106 5604
1144 5604
1148 5604
1166 5604
1188 5604
1394 5604
1528 5604
958 5605
1196 5605
1574 5605
1147 5605.99999999999
1280 5605.99999999999
649 5607
1143 5607
1309 5607
831 5608
1249 5608
589 5608.99999999999
1160 5608.99999999999
1172 5608.99999999999
1177 5608.99999999999
1194 5608.99999999999
1155 5610
142 5611
856 5611
1131 5611
1187 5611
964 5611.99999999999
1102 5611.99999999999
1174 5611.99999999999
1182 5611.99999999999
1108 5613
1114 5613
1126 5613
1175 5613
1185 5613
1394 5614
134 5614.99999999999
149 5614.99999999999
771 5614.99999999999
1107 5614.99999999999
1119 5614.99999999999
692 5616
1138 5616
1146 5616
1161 5616
1180 5616
1399 5616
1475 5616
1183 5617
1229 5617
1380 5617
1869 5617
1110 5617.99999999999
1155 5617.99999999999
1184 5617.99999999999
1630 5617.99999999999
281 5619
1032 5619
1147 5619
1162 5619
1787 5619
1108 5620
1191 5620
1192 5620
1198 5620
1235 5620
1247 5620
1372 5620
1684 5620
1123 5621
1749 5621
1753 5621
663 5622
1137 5622
1145 5622
1171 5622
1182 5622
1259 5622
1598 5622
368 5623
1101 5623
1118 5623
1188 5623
1688 5623
1770 5623
171 5624
197 5624
1107 5624
1156 5624
1190 5624
1607 5624
197 5625
281 5625
676 5625
930 5625
1080 5625
1222 5625
1244 5625
1253 5625
1745 5625
1120 5626
1175 5626
1177 5626
1154 5627
130 5628
1166 5628
1224 5628
1315 5628
1493 5628
801 5629
1197 5629
898 5630
1180 5630
1183 5630
1489 5630
1226 5631
620 5632.00000000001
1201 5632.00000000001
1785 5632.00000000001
1152 5633
1192 5633
1217 5633
1588 5633
685 5634
1178 5634
1385 5634
1391 5634
1543 5634
1839 5634
957 5635.00000000001
1165 5635.00000000001
1357 5635.00000000001
1505 5635.00000000001
396 5636
489 5636
950 5636
1195 5636
1239 5636
1524 5636
1731 5636
1956 5636
39 5637
261 5637
1111 5637
1190 5637
1210 5637
1235 5637
1797 5637
225 5638.00000000001
938 5638.00000000001
1191 5638.00000000001
1223 5638.00000000001
1236 5638.00000000001
1292 5638.00000000001
1453 5638.00000000001
1827 5638.00000000001
172 5639
524 5639
1161 5639
1206 5639
1252 5639
1346 5639
1168 5640
1172 5640
1247 5640
1296 5640
1988 5640
1096 5641.00000000001
1104 5641.00000000001
120 5642
1127 5642
1154 5642
1177 5642
1199 5642
325 5643
1112 5643
1123 5643
1133 5643
1238 5643
1366 5643
1984 5643
242 5644.00000000001
1183 5644.00000000001
1194 5644.00000000001
1205 5644.00000000001
1209 5644.00000000001
751 5645
1153 5645
1248 5645
1277 5645
1957 5645
177 5646
353 5647.00000000001
1085 5647.00000000001
1202 5647.00000000001
1262 5647.00000000001
1268 5647.00000000001
1800 5647.00000000001
387 5648
636 5648
916 5648
1237 5648
1157 5649
1241 5649
1258 5649
1312 5649
1316 5649
1451 5649
272 5650.00000000001
1217 5650.00000000001
1226 5650.00000000001
1279 5650.00000000001
1356 5650.00000000001
497 5651
1156 5651
1183 5651
1324 5651
1804 5651
506 5652
1306 5652
1313 5652
1330 5652
1355 5652
1357 5652
402 5653.00000000001
567 5653.00000000001
758 5653.00000000001
891 5653.00000000001
1210 5653.00000000001
1328 5653.00000000001
66 5654
1215 5654
1272 5654
1290 5654
1431 5654
1479 5654
1131 5655
1167 5655
1229 5655
1264 5655
1319 5655
1347 5655
1374 5655
1395 5655
1666 5655
73 5656.00000000001
1143 5656.00000000001
1205 5656.00000000001
1269 5656.00000000001
1295 5656.00000000001
371 5657
596 5657
623 5657
996 5657
1195 5657
1222 5657
1267 5657
1288 5657
1291 5657
1307 5657
942 5658
1293 5658
1299 5658
1382 5658
1716 5658
348 5659.00000000001
1228 5659.00000000001
1246 5659.00000000001
1342 5659.00000000001
784 5660
816 5660
1296 5660
1369 5660
845 5661
1250 5661
1522 5661
336 5662.00000000001
762 5662.00000000001
1348 5662.00000000001
1134 5663
1255 5663
1282 5663
1368 5663
1654 5663
633 5664
937 5664
1059 5664
1289 5664
1371 5664
1911 5664
1204 5665.00000000001
1249 5665.00000000001
503 5666
1096 5666
1304 5666
1397 5666
1579 5666
1048 5667
1257 5667
1262 5667
1302 5667
1325 5667
1398 5667
1573 5667
1113 5668.00000000001
1363 5668.00000000001
1386 5668.00000000001
905 5669
1215 5669
1217 5669
1276 5669
53 5670
1331 5671.00000000001
723 5672
920 5672
1223 5672
1280 5672
1777 5672
69 5673
460 5673
1103 5673
103 5674.00000000001
1132 5674.00000000001
1269 5675
307 5677.00000000001
798 5677.00000000001
920 5677.00000000001
1322 5677.00000000001
141 5678
299 5678
501 5679
1286 5679
1365 5679
1399 5679
1723 5679
535 5680.00000000001
623 5680.00000000001
857 5680.00000000001
1287 5680.00000000001
1338 5680.00000000001
1326 5681
1236 5682
1385 5682
1552 5682
484 5682.99999999999
1659 5682.99999999999
65 5684
1860 5684
103 5685
146 5685
1127 5685
1495 5685
1335 5686.00000000001
1499 5686.00000000001
1906 5686.00000000001
502 5687
1505 5687
455 5688
1005 5688
1104 5688
796 5688.99999999999
1115 5688.99999999999
1422 5688.99999999999
174 5690
439 5690
181 5691
1143 5691
1823 5691
745 5692.00000000001
746 5692.00000000001
859 5692.00000000001
1873 5692.00000000001
722 5693
124 5694.99999999999
1284 5694.99999999999
1139 5696
1145 5696
1314 5696
814 5697
1149 5697
281 5698.00000000001
1133 5698.00000000001
1194 5698.00000000001
1857 5698.00000000001
454 5699
1103 5699
1108 5699
1163 5699
1393 5699
729 5700.99999999999
1100 5700.99999999999
1177 5700.99999999999
1618 5700.99999999999
364 5702
1212 5702
579 5703.99999999999
1184 5703.99999999999
1204 5703.99999999999
1125 5705
187 5706
1294 5706
281 5706.99999999999
772 5706.99999999999
1124 5708
1243 5708
230 5709
940 5709
1196 5709
365 5709.99999999999
388 5709.99999999999
1111 5709.99999999999
1774 5709.99999999999
1120 5712
1144 5712
1145 5712
1339 5712.99999999999
1128 5714
1164 5714
1828 5714
1121 5715
1171 5715
192 5715.99999999999
406 5715.99999999999
1108 5715.99999999999
195 5717
1028 5717
1126 5717
597 5718
957 5718
1707 5718
891 5718.99999999999
533 5720
651 5720
1146 5720
1625 5720
1811 5720
303 5721
1107 5721
1151 5721
1188 5721
1723 5721
220 5721.99999999999
1467 5721.99999999999
76 5723
1115 5723
843 5724
1122 5724
1126 5724
1678 5724
975 5724.99999999999
1199 5724.99999999999
13 5726
331 5726
1175 5726
588 5727
1393 5727
187 5727.99999999999
1011 5727.99999999999
1380 5727.99999999999
1754 5727.99999999999
1869 5727.99999999999
1950 5727.99999999999
687 5729
1296 5729
1326 5729
1392 5729
1854 5729
1145 5730
1156 5730
1328 5730
915 5730.99999999999
1155 5730.99999999999
1172 5730.99999999999
1302 5730.99999999999
1450 5730.99999999999
440 5732
1161 5732
1888 5732
1278 5733
455 5733.99999999999
759 5733.99999999999
1184 5733.99999999999
1187 5733.99999999999
1193 5733.99999999999
1302 5733.99999999999
742 5735
1177 5735
1183 5735
1967 5735
1071 5736
1127 5736
526 5736.99999999999
990 5736.99999999999
1042 5736.99999999999
1162 5736.99999999999
1192 5736.99999999999
1352 5736.99999999999
1590 5736.99999999999
1657 5736.99999999999
1658 5736.99999999999
1801 5736.99999999999
1116 5738
1131 5738
1145 5738
1153 5738
1158 5738
1166 5738
1168 5738
1215 5738
1281 5738
1861 5738
342 5739
775 5739
